league,season,team,game,date,time,round,day,venue,result,GF,GA,opp,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
FRA-Ligue 1,2425,Lyon,2025-05-04 Lyon-Lens,2025-05-04,17:15:00,Matchweek 32,Sun,Home,L,1,2,Lens,1.0,0.7,68,52020.0,Corentin Tolisso,4-2-3-1,5-4-1,Jeremy Stinat,/en/matches/60c53e19/Lyon-Lens-May-4-2025-Ligue-1,nan
FRA-Ligue 1,2425,Lyon,2025-05-10 Monaco-Lyon,2025-05-10,21:00:00,Matchweek 33,Sat,Away,L,0,2,Monaco,0.4,1.2,49,13578.0,Alexandre Lacazette,4-3-1-2,4-4-2,Benoît Bastien,/en/matches/279e9cba/Monaco-Lyon-May-10-2025-Ligue-1,nan
FRA-Ligue 1,2425,Lyon,2025-05-17 Lyon-Angers,2025-05-17,21:00:00,Matchweek 34,Sat,Home,W,2,0,Angers,3.9,0.5,57,56517.0,Alexandre Lacazette,4-2-3-1,4-5-1,Stéphanie Frappart,/en/matches/5042cc91/Lyon-Angers-May-17-2025-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2024-08-17 Brest-Marseille,2024-08-17,17:00:00,Matchweek 1,Sat,Away,W,5,1,Brest,2.4,1.3,50,14962.0,Leonardo Balerdi,4-2-3-1,4-3-3,Benoît Bastien,/en/matches/35c1995a/Brest-Marseille-August-17-2024-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2024-08-25 Marseille-Reims,2024-08-25,20:45:00,Matchweek 2,Sun,Home,D,2,2,Reims,3.0,0.9,66,63841.0,Leonardo Balerdi,4-2-3-1,4-3-3,Hakim Ben El Hadj Salem,/en/matches/3a93bc8b/Marseille-Reims-August-25-2024-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2024-08-31 Toulouse-Marseille,2024-08-31,21:00:00,Matchweek 3,Sat,Away,W,3,1,Toulouse,0.8,1.0,76,19178.0,Pierre Højbjerg,4-2-3-1,3-4-3,Stéphanie Frappart,/en/matches/ebbcbe63/Toulouse-Marseille-August-31-2024-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2024-09-14 Marseille-Nice,2024-09-14,17:00:00,Matchweek 4,Sat,Home,W,2,0,Nice,0.7,1.9,56,65803.0,Pierre Højbjerg,4-2-3-1,3-4-3,Benoît Millot,/en/matches/2034c29c/Marseille-Nice-September-14-2024-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2024-09-22 Lyon-Marseille,2024-09-22,20:45:00,Matchweek 5,Sun,Away,W,3,2,Lyon,0.8,3.0,37,53928.0,Leonardo Balerdi,4-2-3-1,3-5-2,Benoît Bastien,/en/matches/35b20e2f/Choc-des-Olympiques-Lyon-Marseille-September-22-2024-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2024-09-29 Strasbourg-Marseille,2024-09-29,20:45:00,Matchweek 6,Sun,Away,L,0,1,Strasbourg,0.5,1.3,59,19790.0,Pierre Højbjerg,4-2-3-1,4-2-3-1,Willy Delajod,/en/matches/ebcd9980/Strasbourg-Marseille-September-29-2024-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2024-10-04 Marseille-Angers,2024-10-04,20:45:00,Matchweek 7,Fri,Home,D,1,1,Angers,0.9,0.8,76,54568.0,Leonardo Balerdi,4-2-3-1,4-2-3-1,Romain Lissorgue,/en/matches/c2dcc859/Marseille-Angers-October-4-2024-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2024-10-20 Montpellier-Marseille,2024-10-20,20:45:00,Matchweek 8,Sun,Away,W,5,0,Montpellier,3.2,1.3,65,18000.0,Leonardo Balerdi,4-2-3-1,4-2-3-1,Clément Turpin,/en/matches/0f332030/Montpellier-Marseille-October-20-2024-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2024-10-27 Marseille-Paris S-G,2024-10-27,20:45:00,Matchweek 9,Sun,Home,L,0,3,Paris S-G,0.2,3.1,26,66115.0,Leonardo Balerdi,4-2-3-1,4-3-3,François Letexier,/en/matches/c29b0d3a/Marseille-Paris-Saint-Germain-October-27-2024-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2024-11-03 Nantes-Marseille,2024-11-03,20:45:00,Matchweek 10,Sun,Away,W,2,1,Nantes,1.2,1.4,73,33248.0,Leonardo Balerdi,4-2-3-1,4-2-3-1,Bastien Dechepy,/en/matches/53893177/Nantes-Marseille-November-3-2024-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2024-11-08 Marseille-Auxerre,2024-11-08,20:45:00,Matchweek 11,Fri,Home,L,1,3,Auxerre,2.5,1.9,74,64184.0,Leonardo Balerdi,4-2-3-1,3-4-3,Marc Bollengier,/en/matches/4ab63460/Marseille-Auxerre-November-8-2024-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2024-11-23 Lens-Marseille,2024-11-23,17:00:00,Matchweek 12,Sat,Away,W,3,1,Lens,1.2,2.5,55,38823.0,Leonardo Balerdi,3-5-2,3-4-3,Eric Wattellier,/en/matches/01446885/Lens-Marseille-November-23-2024-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2024-12-01 Marseille-Monaco,2024-12-01,20:45:00,Matchweek 13,Sun,Home,W,2,1,Monaco,1.9,1.0,63,64277.0,Leonardo Balerdi,3-4-3,4-2-3-1,Clément Turpin,/en/matches/e90d4817/Marseille-Monaco-December-1-2024-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2024-12-08 Saint-Étienne-Marseille,2024-12-08,20:45:00,Matchweek 14,Sun,Away,W,2,0,Saint-Étienne,2.5,0.1,68,35350.0,Leonardo Balerdi,3-4-3,5-4-1,Jérôme Brisard,/en/matches/e865637d/Saint-Etienne-Marseille-December-8-2024-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2024-12-14 Marseille-Lille,2024-12-14,17:00:00,Matchweek 15,Sat,Home,D,1,1,Lille,1.2,1.4,56,64380.0,Leonardo Balerdi,3-4-3,4-2-3-1,Willy Delajod,/en/matches/5cab6dd9/Marseille-Lille-December-14-2024-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2025-01-05 Marseille-Le Havre,2025-01-05,20:45:00,Matchweek 16,Sun,Home,W,5,1,Le Havre,3.2,0.4,70,64092.0,Leonardo Balerdi,3-4-3,3-5-2,Thomas Léonard,/en/matches/312fef53/Marseille-Le-Havre-January-5-2025-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2025-01-11 Rennes-Marseille,2025-01-11,21:05:00,Matchweek 17,Sat,Away,W,2,1,Rennes,1.7,1.2,64,26837.0,Leonardo Balerdi,3-4-3,3-4-3,Abdelatif Kherradji,/en/matches/e23cca77/Rennes-Marseille-January-11-2025-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2025-01-19 Marseille-Strasbourg,2025-01-19,20:45:00,Matchweek 18,Sun,Home,D,1,1,Strasbourg,2.8,0.9,69,61000.0,Leonardo Balerdi,3-4-3,4-1-4-1,Bastien Dechepy,/en/matches/fb5f33dc/Marseille-Strasbourg-January-19-2025-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2025-01-26 Nice-Marseille,2025-01-26,20:45:00,Matchweek 19,Sun,Away,L,0,2,Nice,0.8,1.2,71,31017.0,Leonardo Balerdi,3-4-3,3-4-3,Eric Wattellier,/en/matches/ce373826/Nice-Marseille-January-26-2025-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2025-02-02 Marseille-Lyon,2025-02-02,20:45:00,Matchweek 20,Sun,Home,W,3,2,Lyon,3.2,1.7,63,66096.0,Leonardo Balerdi,3-4-3,4-2-3-1,Jérôme Brisard,/en/matches/368d6066/Choc-des-Olympiques-Marseille-Lyon-February-2-2025-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2025-02-09 Angers-Marseille,2025-02-09,20:45:00,Matchweek 21,Sun,Away,W,2,0,Angers,2.4,0.5,78,17325.0,Leonardo Balerdi,3-4-1-2,4-2-3-1,Hakim Ben El Hadj Salem,/en/matches/64ab3386/Angers-Marseille-February-9-2025-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2025-02-15 Marseille-Saint-Étienne,2025-02-15,17:00:00,Matchweek 22,Sat,Home,W,5,1,Saint-Étienne,6.1,1.0,70,66199.0,Leonardo Balerdi,3-4-1-2,4-3-3,Abdelatif Kherradji,/en/matches/0a71ff58/Marseille-Saint-Etienne-February-15-2025-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2025-02-22 Auxerre-Marseille,2025-02-22,21:05:00,Matchweek 23,Sat,Away,L,0,3,Auxerre,0.7,2.0,79,17183.0,Pierre Højbjerg,3-4-3,5-4-1,Jeremy Stinat,/en/matches/f26394d7/Auxerre-Marseille-February-22-2025-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2025-03-02 Marseille-Nantes,2025-03-02,20:45:00,Matchweek 24,Sun,Home,W,2,0,Nantes,2.1,0.8,74,64074.0,Leonardo Balerdi,3-4-3,5-4-1,Stéphanie Frappart,/en/matches/ef2b73e7/Marseille-Nantes-March-2-2025-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2025-03-08 Marseille-Lens,2025-03-08,21:05:00,Matchweek 25,Sat,Home,L,0,1,Lens,1.0,0.9,75,64952.0,Leonardo Balerdi,3-4-3,5-4-1,Thomas Léonard,/en/matches/e5496a7e/Marseille-Lens-March-8-2025-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2025-03-16 Paris S-G-Marseille,2025-03-16,20:45:00,Matchweek 26,Sun,Away,L,1,3,Paris S-G,1.2,2.6,40,47000.0,Adrien Rabiot,3-4-3,4-3-3,Clément Turpin,/en/matches/ff08b7d1/Paris-Saint-Germain-Marseille-March-16-2025-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2025-03-29 Reims-Marseille,2025-03-29,17:00:00,Matchweek 27,Sat,Away,L,1,3,Reims,1.1,1.0,80,20213.0,Leonardo Balerdi,3-4-3,5-4-1,Willy Delajod,/en/matches/e3656ea1/Reims-Marseille-March-29-2025-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2025-04-06 Marseille-Toulouse,2025-04-06,20:45:00,Matchweek 28,Sun,Home,W,3,2,Toulouse,1.0,1.3,67,64320.0,Geoffrey Kondogbia,3-4-3,3-4-3,Jérémie Pignard,/en/matches/37a1d2be/Marseille-Toulouse-April-6-2025-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2025-04-12 Monaco-Marseille,2025-04-12,17:00:00,Matchweek 29,Sat,Away,L,0,3,Monaco,1.1,2.6,58,13232.0,Pierre Højbjerg,3-4-3,4-4-2,Benoît Bastien,/en/matches/b1f79298/Monaco-Marseille-April-12-2025-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2025-04-19 Marseille-Montpellier,2025-04-19,21:05:00,Matchweek 30,Sat,Home,W,5,1,Montpellier,3.7,0.3,68,66312.0,Pierre Højbjerg,3-4-3,5-4-1,Jérôme Brisard,/en/matches/5a01308b/Marseille-Montpellier-April-19-2025-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2025-04-27 Marseille-Brest,2025-04-27,20:45:00,Matchweek 31,Sun,Home,W,4,1,Brest,0.9,1.2,54,62130.0,Leonardo Balerdi,4-2-3-1,4-2-3-1,Stéphanie Frappart,/en/matches/d0c58dd5/Marseille-Brest-April-27-2025-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2025-05-04 Lille-Marseille,2025-05-04,20:45:00,Matchweek 32,Sun,Away,D,1,1,Lille,1.3,0.5,59,48284.0,Leonardo Balerdi,4-2-3-1,4-4-2,Eric Wattellier,/en/matches/491d68bb/Lille-Marseille-May-4-2025-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2025-05-10 Le Havre-Marseille,2025-05-10,21:00:00,Matchweek 33,Sat,Away,W,3,1,Le Havre,2.5,0.9,54,23831.0,Leonardo Balerdi,4-2-3-1,4-3-3,Willy Delajod,/en/matches/7064d72a/Le-Havre-Marseille-May-10-2025-Ligue-1,nan
FRA-Ligue 1,2425,Marseille,2025-05-17 Marseille-Rennes,2025-05-17,21:00:00,Matchweek 34,Sat,Home,W,4,2,Rennes,3.9,1.3,60,57274.0,Leonardo Balerdi,4-3-3,4-1-4-1,Jérémie Pignard,/en/matches/36fee283/Marseille-Rennes-May-17-2025-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2024-08-17 Monaco-Saint-Étienne,2024-08-17,21:00:00,Matchweek 1,Sat,Home,W,1,0,Saint-Étienne,2.0,0.4,61,14250.0,Denis Zakaria,4-4-2,4-1-4-1,Clément Turpin,/en/matches/f84bb85e/Monaco-Saint-Etienne-August-17-2024-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2024-08-24 Lyon-Monaco,2024-08-24,17:00:00,Matchweek 2,Sat,Away,W,2,0,Lyon,2.2,0.0,60,54392.0,Denis Zakaria,4-2-3-1,4-2-3-1,Stéphanie Frappart,/en/matches/1041ac42/Lyon-Monaco-August-24-2024-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2024-09-01 Monaco-Lens,2024-09-01,15:00:00,Matchweek 3,Sun,Home,D,1,1,Lens,1.0,2.2,62,9030.0,Denis Zakaria,4-2-3-1,3-4-1-2,Willy Delajod,/en/matches/a93b08ff/Monaco-Lens-September-1-2024-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2024-09-14 Auxerre-Monaco,2024-09-14,19:00:00,Matchweek 4,Sat,Away,W,3,0,Auxerre,3.4,0.6,59,17045.0,Denis Zakaria,4-2-3-1,3-4-3,Abdelatif Kherradji,/en/matches/b4fb60b5/Auxerre-Monaco-September-14-2024-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2024-09-22 Monaco-Le Havre,2024-09-22,15:00:00,Matchweek 5,Sun,Home,W,3,1,Le Havre,1.9,0.6,61,6000.0,Thilo Kehrer,4-4-2,3-5-1-1,Stéphanie Frappart,/en/matches/017d7a9d/Monaco-Le-Havre-September-22-2024-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2024-09-28 Monaco-Montpellier,2024-09-28,21:00:00,Matchweek 6,Sat,Home,W,2,1,Montpellier,3.2,0.9,65,13065.0,Denis Zakaria,4-2-2-2,4-2-3-1,Marc Bollengier,/en/matches/54ce742c/Monaco-Montpellier-September-28-2024-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2024-10-05 Rennes-Monaco,2024-10-05,21:00:00,Matchweek 7,Sat,Away,W,2,1,Rennes,0.6,0.7,42,26533.0,Denis Zakaria,3-4-3,3-4-3,Thomas Léonard,/en/matches/f7072ea6/Rennes-Monaco-October-5-2024-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2024-10-18 Monaco-Lille,2024-10-18,20:45:00,Matchweek 8,Fri,Home,D,0,0,Lille,1.2,0.2,52,7263.0,Denis Zakaria,4-2-3-1,4-2-3-1,Eric Wattellier,/en/matches/18476c11/Monaco-Lille-October-18-2024-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2024-10-27 Nice-Monaco,2024-10-27,17:00:00,Matchweek 9,Sun,Away,L,1,2,Nice,0.5,1.6,59,29795.0,Thilo Kehrer,4-2-3-1,3-4-3,Jérémie Pignard,/en/matches/4cbaa8c3/Nice-Monaco-October-27-2024-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2024-11-01 Monaco-Angers,2024-11-01,19:00:00,Matchweek 10,Fri,Home,L,0,1,Angers,1.4,0.5,63,10540.0,Thilo Kehrer,4-4-2,4-2-3-1,Abdelatif Kherradji,/en/matches/3e5f7440/Monaco-Angers-November-1-2024-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2024-11-09 Strasbourg-Monaco,2024-11-09,17:00:00,Matchweek 11,Sat,Away,W,3,1,Strasbourg,3.8,0.6,57,19451.0,Thilo Kehrer,4-2-3-1,3-4-3,Bastien Dechepy,/en/matches/cd41b272/Strasbourg-Monaco-November-9-2024-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2024-11-22 Monaco-Brest,2024-11-22,19:00:00,Matchweek 12,Fri,Home,W,3,2,Brest,2.6,1.0,51,5800.0,Denis Zakaria,4-2-3-1,4-3-3,Thomas Léonard,/en/matches/48a28747/Monaco-Brest-November-22-2024-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2024-12-01 Marseille-Monaco,2024-12-01,20:45:00,Matchweek 13,Sun,Away,L,1,2,Marseille,1.0,1.9,37,64277.0,Denis Zakaria,4-2-3-1,3-4-3,Clément Turpin,/en/matches/e90d4817/Marseille-Monaco-December-1-2024-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2024-12-07 Monaco-Toulouse,2024-12-07,17:00:00,Matchweek 14,Sat,Home,W,2,0,Toulouse,3.2,0.5,58,6868.0,Thilo Kehrer,4-2-3-1,3-4-3,Stéphanie Frappart,/en/matches/63873373/Monaco-Toulouse-December-7-2024-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2024-12-14 Reims-Monaco,2024-12-14,21:00:00,Matchweek 15,Sat,Away,D,0,0,Reims,1.3,1.5,64,15859.0,Thilo Kehrer,3-4-3,4-2-3-1,Romain Lissorgue,/en/matches/f422e8b0/Reims-Monaco-December-14-2024-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2024-12-18 Monaco-Paris S-G,2024-12-18,21:00:00,Matchweek 16,Wed,Home,L,2,4,Paris S-G,2.4,1.8,40,12095.0,Thilo Kehrer,4-2-3-1,4-3-3,François Letexier,/en/matches/b7d32870/Monaco-Paris-Saint-Germain-December-18-2024-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2025-01-10 Nantes-Monaco,2025-01-10,19:00:00,Matchweek 17,Fri,Away,D,2,2,Nantes,3.4,0.8,68,25380.0,Denis Zakaria,3-4-3,4-1-4-1,Marc Bollengier,/en/matches/d6c61854/Nantes-Monaco-January-10-2025-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2025-01-17 Montpellier-Monaco,2025-01-17,19:00:00,Matchweek 18,Fri,Away,L,1,2,Montpellier,1.8,2.4,67,11371.0,Thilo Kehrer,4-2-3-1,5-3-2,Jérôme Brisard,/en/matches/f1e8ac0f/Montpellier-Monaco-January-17-2025-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2025-01-25 Monaco-Rennes,2025-01-25,17:00:00,Matchweek 19,Sat,Home,W,3,2,Rennes,3.5,1.8,52,5725.0,Denis Zakaria,4-2-3-1,3-4-3,Jeremy Stinat,/en/matches/5cbd8070/Monaco-Rennes-January-25-2025-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2025-02-01 Monaco-Auxerre,2025-02-01,19:00:00,Matchweek 20,Sat,Home,W,4,2,Auxerre,2.6,1.2,57,53363.0,Denis Zakaria,4-2-3-1,5-4-1,Abdelatif Kherradji,/en/matches/e6c9fba7/Monaco-Auxerre-February-1-2025-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2025-02-07 Paris S-G-Monaco,2025-02-07,21:05:00,Matchweek 21,Fri,Away,L,1,4,Paris S-G,0.9,3.1,37,47926.0,Denis Zakaria,4-4-2,4-3-3,Clément Turpin,/en/matches/c79c5813/Paris-Saint-Germain-Monaco-February-7-2025-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2025-02-15 Monaco-Nantes,2025-02-15,19:00:00,Matchweek 22,Sat,Home,W,7,1,Nantes,4.4,1.4,65,6080.0,Denis Zakaria,4-2-3-1,5-3-2,Thomas Léonard,/en/matches/25fd86bc/Monaco-Nantes-February-15-2025-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2025-02-22 Lille-Monaco,2025-02-22,17:00:00,Matchweek 23,Sat,Away,L,1,2,Lille,2.3,1.1,57,44177.0,Denis Zakaria,4-2-3-1,4-4-2,Benoît Bastien,/en/matches/a62e412a/Lille-Monaco-February-22-2025-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2025-02-28 Monaco-Reims,2025-02-28,20:45:00,Matchweek 24,Fri,Home,W,3,0,Reims,3.8,0.6,56,5517.0,Denis Zakaria,4-2-3-1,5-3-2,Eric Wattellier,/en/matches/f354ea51/Monaco-Reims-February-28-2025-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2025-03-07 Toulouse-Monaco,2025-03-07,20:45:00,Matchweek 25,Fri,Away,D,1,1,Toulouse,2.4,0.6,50,25614.0,Thilo Kehrer,4-2-3-1,3-4-3,Marc Bollengier,/en/matches/807e72ae/Toulouse-Monaco-March-7-2025-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2025-03-15 Angers-Monaco,2025-03-15,19:00:00,Matchweek 26,Sat,Away,W,2,0,Angers,2.0,0.5,56,11116.0,Denis Zakaria,4-2-3-1,4-2-3-1,Willy Delajod,/en/matches/ccd56c5d/Angers-Monaco-March-15-2025-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2025-03-29 Monaco-Nice,2025-03-29,21:05:00,Matchweek 27,Sat,Home,W,2,1,Nice,2.4,0.5,58,11564.0,Denis Zakaria,4-4-2,3-4-3,Jérôme Brisard,/en/matches/b5952890/Monaco-Nice-March-29-2025-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2025-04-05 Brest-Monaco,2025-04-05,19:00:00,Matchweek 28,Sat,Away,L,1,2,Brest,1.5,1.0,59,14713.0,Denis Zakaria,4-4-2,4-3-3,Thomas Léonard,/en/matches/3b8a372d/Brest-Monaco-April-5-2025-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2025-04-12 Monaco-Marseille,2025-04-12,17:00:00,Matchweek 29,Sat,Home,W,3,0,Marseille,2.6,1.1,42,13232.0,Denis Zakaria,4-4-2,3-4-3,Benoît Bastien,/en/matches/b1f79298/Monaco-Marseille-April-12-2025-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2025-04-19 Monaco-Strasbourg,2025-04-19,19:00:00,Matchweek 30,Sat,Home,D,0,0,Strasbourg,0.9,0.4,47,12825.0,Denis Zakaria,4-2-3-1,3-5-2,Eric Wattellier,/en/matches/bdddd15d/Monaco-Strasbourg-April-19-2025-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2025-04-26 Le Havre-Monaco,2025-04-26,19:00:00,Matchweek 31,Sat,Away,D,1,1,Le Havre,2.9,0.5,61,21340.0,Denis Zakaria,4-4-2,4-2-3-1,Clément Turpin,/en/matches/6ec53da1/Le-Havre-Monaco-April-26-2025-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2025-05-03 Saint-Étienne-Monaco,2025-05-03,21:05:00,Matchweek 32,Sat,Away,W,3,1,Saint-Étienne,2.0,0.6,41,35757.0,Denis Zakaria,4-4-2,4-3-3,Jérôme Brisard,/en/matches/4e6718ec/Saint-Etienne-Monaco-May-3-2025-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2025-05-10 Monaco-Lyon,2025-05-10,21:00:00,Matchweek 33,Sat,Home,W,2,0,Lyon,1.2,0.4,51,13578.0,Denis Zakaria,4-4-2,4-3-1-2,Benoît Bastien,/en/matches/279e9cba/Monaco-Lyon-May-10-2025-Ligue-1,nan
FRA-Ligue 1,2425,Monaco,2025-05-17 Lens-Monaco,2025-05-17,21:00:00,Matchweek 34,Sat,Away,L,0,4,Lens,0.5,1.7,54,38160.0,Takumi Minamino,4-2-3-1,3-1-4-2,François Letexier,/en/matches/d2408c01/Lens-Monaco-May-17-2025-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2024-08-18 Montpellier-Strasbourg,2024-08-18,17:00:00,Matchweek 1,Sun,Home,D,1,1,Strasbourg,1.3,0.9,42,15706.0,Téji Savanier,4-2-3-1,3-4-3,Mathieu Vernice,/en/matches/652abd24/Montpellier-Strasbourg-August-18-2024-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2024-08-23 Paris S-G-Montpellier,2024-08-23,20:45:00,Matchweek 2,Fri,Away,L,0,6,Paris S-G,0.6,3.8,32,46000.0,Téji Savanier,5-3-2,4-3-3,Marc Bollengier,/en/matches/910be353/Paris-Saint-Germain-Montpellier-August-23-2024-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2024-08-31 Montpellier-Nantes,2024-08-31,19:00:00,Matchweek 3,Sat,Home,L,1,3,Nantes,0.9,1.5,69,13000.0,Téji Savanier,4-2-3-1,4-2-3-1,Benoît Millot,/en/matches/5b8c614c/Montpellier-Nantes-August-31-2024-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2024-09-15 Rennes-Montpellier,2024-09-15,15:00:00,Matchweek 4,Sun,Away,L,0,3,Rennes,0.3,1.3,49,27451.0,Téji Savanier,4-2-3-1,3-4-3,Jérémie Pignard,/en/matches/984e7243/Rennes-Montpellier-September-15-2024-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2024-09-22 Montpellier-Auxerre,2024-09-22,17:00:00,Matchweek 5,Sun,Home,W,3,2,Auxerre,2.0,1.2,54,11643.0,Téji Savanier,4-2-3-1,5-4-1,Hakim Ben El Hadj Salem,/en/matches/ac95cb33/Montpellier-Auxerre-September-22-2024-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2024-09-28 Monaco-Montpellier,2024-09-28,21:00:00,Matchweek 6,Sat,Away,L,1,2,Monaco,0.9,3.2,35,13065.0,Téji Savanier,4-2-3-1,4-2-2-2,Marc Bollengier,/en/matches/54ce742c/Monaco-Montpellier-September-28-2024-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2024-10-06 Reims-Montpellier,2024-10-06,17:00:00,Matchweek 7,Sun,Away,L,2,4,Reims,0.5,3.0,52,14903.0,Téji Savanier,4-2-3-1,4-2-3-1,Benoît Bastien,/en/matches/843fb71f/Reims-Montpellier-October-6-2024-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2024-10-20 Montpellier-Marseille,2024-10-20,20:45:00,Matchweek 8,Sun,Home,L,0,5,Marseille,1.3,3.2,35,18000.0,Téji Savanier,4-2-3-1,4-2-3-1,Clément Turpin,/en/matches/0f332030/Montpellier-Marseille-October-20-2024-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2024-10-27 Montpellier-Toulouse,2024-10-27,17:00:00,Matchweek 9,Sun,Home,L,0,3,Toulouse,0.2,1.9,51,14111.0,Téji Savanier,4-1-4-1,3-4-3,Thomas Léonard,/en/matches/49e6789d/Montpellier-Toulouse-October-27-2024-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2024-11-03 Le Havre-Montpellier,2024-11-03,17:00:00,Matchweek 10,Sun,Away,L,0,1,Le Havre,1.0,2.2,52,18703.0,Jordan Ferri,3-4-3,3-1-4-2,Stéphanie Frappart,/en/matches/a537aa6e/Le-Havre-Montpellier-November-3-2024-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2024-11-10 Montpellier-Brest,2024-11-10,17:00:00,Matchweek 11,Sun,Home,W,3,1,Brest,2.5,0.9,33,12936.0,Jordan Ferri,4-2-3-1,4-3-3,Jérémie Pignard,/en/matches/8ab9a941/Montpellier-Brest-November-10-2024-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2024-11-23 Saint-Étienne-Montpellier,2024-11-23,19:00:00,Matchweek 12,Sat,Away,L,0,1,Saint-Étienne,0.9,1.5,67,33008.0,Téji Savanier,4-2-3-1,5-4-1,Florent Batta,/en/matches/90c0c091/Saint-Etienne-Montpellier-November-23-2024-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2024-12-01 Montpellier-Lille,2024-12-01,15:00:00,Matchweek 13,Sun,Home,D,2,2,Lille,1.4,2.2,42,14000.0,Téji Savanier,4-2-3-1,4-2-3-1,Benoît Millot,/en/matches/76b0b7f1/Montpellier-Lille-December-1-2024-Ligue-1,nan
