league,season,team,game,date,round,day,venue,result,GF,GA,opp,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
FRA-Ligue 1,2425,Monaco,2025-02-07 Paris S-G-Monaco,2025-02-07,Matchweek 21,Fri,Away,L,1,4,Paris S-G,287.0,376.0,76.3,4361.0,1886.0,146.0,162.0,90.1,82.0,110.0,74.5,30.0,58.0,51.7,1,0.8,0.9,7.0,37.0,12.0,0.0,33.0,21:05:00,/en/matches/c79c5813/Paris-Saint-Germain-Monaco-February-7-2025-Ligue-1
FRA-Ligue 1,2425,Monaco,2025-02-15 Monaco-Nantes,2025-02-15,Matchweek 22,Sat,Home,W,7,1,Nantes,565.0,653.0,86.5,9227.0,3270.0,281.0,298.0,94.3,219.0,247.0,88.7,50.0,74.0,67.6,5,3.3,3.7,16.0,70.0,28.0,4.0,93.0,19:00:00,/en/matches/25fd86bc/Monaco-Nantes-February-15-2025-Ligue-1
FRA-Ligue 1,2425,Monaco,2025-02-22 Lille-Monaco,2025-02-22,Matchweek 23,Sat,Away,L,1,2,Lille,495.0,561.0,88.2,8092.0,2435.0,240.0,258.0,93.0,220.0,239.0,92.1,24.0,43.0,55.8,1,1.7,2.4,9.0,41.0,7.0,2.0,45.0,17:00:00,/en/matches/a62e412a/Lille-Monaco-February-22-2025-Ligue-1
FRA-Ligue 1,2425,Monaco,2025-02-28 Monaco-Reims,2025-02-28,Matchweek 24,Fri,Home,W,3,0,Reims,522.0,615.0,84.9,8071.0,2751.0,299.0,328.0,91.2,181.0,206.0,87.9,32.0,57.0,56.1,2,2.1,3.1,16.0,45.0,20.0,4.0,64.0,20:45:00,/en/matches/f354ea51/Monaco-Reims-February-28-2025-Ligue-1
FRA-Ligue 1,2425,Monaco,2025-03-07 Toulouse-Monaco,2025-03-07,Matchweek 25,Fri,Away,D,1,1,Toulouse,351.0,452.0,77.7,6466.0,2309.0,148.0,172.0,86.0,156.0,178.0,87.6,43.0,80.0,53.8,1,2.4,2.3,13.0,32.0,13.0,3.0,35.0,20:45:00,/en/matches/807e72ae/Toulouse-Monaco-March-7-2025-Ligue-1
FRA-Ligue 1,2425,Monaco,2025-03-15 Angers-Monaco,2025-03-15,Matchweek 26,Sat,Away,W,2,0,Angers,484.0,595.0,81.3,8366.0,3106.0,228.0,258.0,88.4,207.0,245.0,84.5,40.0,68.0,58.8,1,1.2,1.8,14.0,50.0,16.0,2.0,61.0,19:00:00,/en/matches/ccd56c5d/Angers-Monaco-March-15-2025-Ligue-1
FRA-Ligue 1,2425,Monaco,2025-03-29 Monaco-Nice,2025-03-29,Matchweek 27,Sat,Home,W,2,1,Nice,406.0,496.0,81.9,7155.0,2256.0,172.0,186.0,92.5,197.0,222.0,88.7,27.0,60.0,45.0,2,1.6,1.1,15.0,30.0,11.0,0.0,38.0,21:05:00,/en/matches/b5952890/Monaco-Nice-March-29-2025-Ligue-1
FRA-Ligue 1,2425,Monaco,2025-04-05 Brest-Monaco,2025-04-05,Matchweek 28,Sat,Away,L,1,2,Brest,434.0,542.0,80.1,7882.0,2599.0,177.0,202.0,87.6,221.0,252.0,87.7,33.0,69.0,47.8,0,0.8,0.9,8.0,44.0,7.0,0.0,54.0,19:00:00,/en/matches/3b8a372d/Brest-Monaco-April-5-2025-Ligue-1
FRA-Ligue 1,2425,Monaco,2025-04-12 Monaco-Marseille,2025-04-12,Matchweek 29,Sat,Home,W,3,0,Marseille,347.0,443.0,78.3,6067.0,2083.0,146.0,164.0,89.0,157.0,174.0,90.2,31.0,74.0,41.9,2,1.6,0.9,10.0,29.0,5.0,1.0,38.0,17:00:00,/en/matches/b1f79298/Monaco-Marseille-April-12-2025-Ligue-1
FRA-Ligue 1,2425,Monaco,2025-04-19 Monaco-Strasbourg,2025-04-19,Matchweek 30,Sat,Home,D,0,0,Strasbourg,406.0,501.0,81.0,6532.0,2277.0,214.0,239.0,89.5,154.0,173.0,89.0,29.0,62.0,46.8,0,0.7,1.5,10.0,26.0,12.0,3.0,34.0,19:00:00,/en/matches/bdddd15d/Monaco-Strasbourg-April-19-2025-Ligue-1
FRA-Ligue 1,2425,Monaco,2025-04-26 Le Havre-Monaco,2025-04-26,Matchweek 31,Sat,Away,D,1,1,Le Havre,465.0,576.0,80.7,8226.0,3209.0,202.0,233.0,86.7,212.0,256.0,82.8,41.0,58.0,70.7,0,1.7,2.6,14.0,51.0,18.0,4.0,72.0,19:00:00,/en/matches/6ec53da1/Le-Havre-Monaco-April-26-2025-Ligue-1
FRA-Ligue 1,2425,Monaco,2025-05-03 Saint-Étienne-Monaco,2025-05-03,Matchweek 32,Sat,Away,W,3,1,Saint-Étienne,283.0,382.0,74.1,5357.0,2153.0,108.0,124.0,87.1,113.0,142.0,79.6,44.0,81.0,54.3,3,1.8,1.1,9.0,19.0,12.0,2.0,32.0,21:05:00,/en/matches/4e6718ec/Saint-Etienne-Monaco-May-3-2025-Ligue-1
FRA-Ligue 1,2425,Monaco,2025-05-10 Monaco-Lyon,2025-05-10,Matchweek 33,Sat,Home,W,2,0,Lyon,398.0,478.0,83.3,7140.0,2653.0,167.0,192.0,87.0,180.0,202.0,89.1,45.0,70.0,64.3,2,1.1,1.4,9.0,35.0,6.0,0.0,40.0,21:00:00,/en/matches/279e9cba/Monaco-Lyon-May-10-2025-Ligue-1
FRA-Ligue 1,2425,Monaco,2025-05-17 Lens-Monaco,2025-05-17,Matchweek 34,Sat,Away,L,0,4,Lens,488.0,570.0,85.6,7477.0,2032.0,252.0,274.0,92.0,205.0,228.0,89.9,17.0,38.0,44.7,0,0.4,0.6,4.0,30.0,3.0,2.0,29.0,21:00:00,/en/matches/d2408c01/Lens-Monaco-May-17-2025-Ligue-1
FRA-Ligue 1,2425,Montpellier,2024-08-18 Montpellier-Strasbourg,2024-08-18,Matchweek 1,Sun,Home,D,1,1,Strasbourg,269.0,356.0,75.6,5365.0,2033.0,93.0,108.0,86.1,129.0,153.0,84.3,39.0,81.0,48.1,0,0.5,0.7,5.0,20.0,7.0,2.0,35.0,17:00:00,/en/matches/652abd24/Montpellier-Strasbourg-August-18-2024-Ligue-1
FRA-Ligue 1,2425,Montpellier,2024-08-23 Paris S-G-Montpellier,2024-08-23,Matchweek 2,Fri,Away,L,0,6,Paris S-G,296.0,361.0,82.0,5230.0,2215.0,141.0,155.0,91.0,83.0,96.0,86.5,53.0,79.0,67.1,0,0.5,0.3,6.0,15.0,5.0,3.0,25.0,20:45:00,/en/matches/910be353/Paris-Saint-Germain-Montpellier-August-23-2024-Ligue-1
FRA-Ligue 1,2425,Montpellier,2024-08-31 Montpellier-Nantes,2024-08-31,Matchweek 3,Sat,Home,L,1,3,Nantes,524.0,627.0,83.6,9095.0,2778.0,219.0,235.0,93.2,255.0,280.0,91.1,39.0,75.0,52.0,0,0.2,0.5,6.0,43.0,4.0,1.0,42.0,19:00:00,/en/matches/5b8c614c/Montpellier-Nantes-August-31-2024-Ligue-1
FRA-Ligue 1,2425,Montpellier,2024-09-15 Rennes-Montpellier,2024-09-15,Matchweek 4,Sun,Away,L,0,3,Rennes,402.0,476.0,84.5,7608.0,2652.0,186.0,201.0,92.5,164.0,180.0,91.1,50.0,83.0,60.2,0,0.3,0.4,11.0,39.0,2.0,2.0,35.0,15:00:00,/en/matches/984e7243/Rennes-Montpellier-September-15-2024-Ligue-1
FRA-Ligue 1,2425,Montpellier,2024-09-22 Montpellier-Auxerre,2024-09-22,Matchweek 5,Sun,Home,W,3,2,Auxerre,359.0,482.0,74.5,6970.0,2856.0,149.0,180.0,82.8,157.0,188.0,83.5,51.0,98.0,52.0,3,2.0,1.4,14.0,31.0,8.0,2.0,40.0,17:00:00,/en/matches/ac95cb33/Montpellier-Auxerre-September-22-2024-Ligue-1
FRA-Ligue 1,2425,Montpellier,2024-09-28 Monaco-Montpellier,2024-09-28,Matchweek 6,Sat,Away,L,1,2,Monaco,210.0,310.0,67.7,4009.0,2012.0,92.0,113.0,81.4,79.0,104.0,76.0,30.0,70.0,42.9,1,0.6,0.2,5.0,22.0,3.0,1.0,31.0,21:00:00,/en/matches/54ce742c/Monaco-Montpellier-September-28-2024-Ligue-1
FRA-Ligue 1,2425,Montpellier,2024-10-06 Reims-Montpellier,2024-10-06,Matchweek 7,Sun,Away,L,2,4,Reims,403.0,482.0,83.6,7206.0,2657.0,172.0,191.0,90.1,185.0,202.0,91.6,35.0,65.0,53.8,1,0.3,0.9,8.0,33.0,7.0,2.0,44.0,17:00:00,/en/matches/843fb71f/Reims-Montpellier-October-6-2024-Ligue-1
FRA-Ligue 1,2425,Montpellier,2024-10-20 Montpellier-Marseille,2024-10-20,Matchweek 8,Sun,Home,L,0,5,Marseille,259.0,326.0,79.4,4874.0,2051.0,106.0,126.0,84.1,117.0,132.0,88.6,33.0,54.0,61.1,0,0.7,0.6,9.0,24.0,3.0,2.0,19.0,20:45:00,/en/matches/0f332030/Montpellier-Marseille-October-20-2024-Ligue-1
FRA-Ligue 1,2425,Montpellier,2024-10-27 Montpellier-Toulouse,2024-10-27,Matchweek 9,Sun,Home,L,0,3,Toulouse,434.0,524.0,82.8,7440.0,2219.0,188.0,203.0,92.6,178.0,209.0,85.2,44.0,77.0,57.1,0,0.1,0.2,6.0,30.0,2.0,1.0,33.0,17:00:00,/en/matches/49e6789d/Montpellier-Toulouse-October-27-2024-Ligue-1
FRA-Ligue 1,2425,Montpellier,2024-11-03 Le Havre-Montpellier,2024-11-03,Matchweek 10,Sun,Away,L,0,1,Le Havre,402.0,507.0,79.3,7512.0,2595.0,174.0,204.0,85.3,171.0,202.0,84.7,53.0,83.0,63.9,0,0.9,0.9,11.0,44.0,8.0,5.0,44.0,17:00:00,/en/matches/a537aa6e/Le-Havre-Montpellier-November-3-2024-Ligue-1
FRA-Ligue 1,2425,Montpellier,2024-11-10 Montpellier-Brest,2024-11-10,Matchweek 11,Sun,Home,W,3,1,Brest,190.0,275.0,69.1,3906.0,1711.0,66.0,84.0,78.6,83.0,105.0,79.0,38.0,69.0,55.1,1,0.8,0.9,9.0,14.0,5.0,2.0,14.0,17:00:00,/en/matches/8ab9a941/Montpellier-Brest-November-10-2024-Ligue-1
FRA-Ligue 1,2425,Montpellier,2024-11-23 Saint-Étienne-Montpellier,2024-11-23,Matchweek 12,Sat,Away,L,0,1,Saint-Étienne,493.0,583.0,84.6,9637.0,3003.0,196.0,219.0,89.5,227.0,248.0,91.5,64.0,92.0,69.6,0,0.6,1.0,7.0,30.0,7.0,3.0,40.0,19:00:00,/en/matches/90c0c091/Saint-Etienne-Montpellier-November-23-2024-Ligue-1
FRA-Ligue 1,2425,Montpellier,2024-12-01 Montpellier-Lille,2024-12-01,Matchweek 13,Sun,Home,D,2,2,Lille,261.0,356.0,73.3,5209.0,1903.0,95.0,117.0,81.2,112.0,129.0,86.8,44.0,89.0,49.4,1,0.7,0.6,10.0,17.0,5.0,2.0,16.0,15:00:00,/en/matches/76b0b7f1/Montpellier-Lille-December-1-2024-Ligue-1
FRA-Ligue 1,2425,Montpellier,2024-12-08 Lens-Montpellier,2024-12-08,Matchweek 14,Sun,Away,L,0,2,Lens,365.0,456.0,80.0,6956.0,2521.0,142.0,162.0,87.7,168.0,192.0,87.5,45.0,80.0,56.3,0,0.8,0.6,5.0,21.0,4.0,2.0,26.0,15:00:00,/en/matches/bb9a5ad3/Lens-Montpellier-December-8-2024-Ligue-1
FRA-Ligue 1,2425,Montpellier,2024-12-15 Montpellier-Nice,2024-12-15,Matchweek 15,Sun,Home,D,2,2,Nice,352.0,448.0,78.6,7253.0,2879.0,149.0,183.0,81.4,133.0,153.0,86.9,69.0,97.0,71.1,2,1.9,2.4,17.0,33.0,10.0,3.0,44.0,15:00:00,/en/matches/479d06f8/Montpellier-Nice-December-15-2024-Ligue-1
FRA-Ligue 1,2425,Montpellier,2025-01-04 Lyon-Montpellier,2025-01-04,Matchweek 16,Sat,Away,L,0,1,Lyon,327.0,418.0,78.2,6529.0,2599.0,113.0,128.0,88.3,162.0,189.0,85.7,45.0,85.0,52.9,0,0.9,0.8,12.0,23.0,7.0,3.0,34.0,21:00:00,/en/matches/6c34a34e/Lyon-Montpellier-January-4-2025-Ligue-1
FRA-Ligue 1,2425,Montpellier,2025-01-12 Montpellier-Angers,2025-01-12,Matchweek 17,Sun,Home,L,1,3,Angers,437.0,559.0,78.2,8124.0,2578.0,172.0,207.0,83.1,186.0,217.0,85.7,60.0,95.0,63.2,0,0.3,0.3,4.0,42.0,5.0,2.0,44.0,17:15:00,/en/matches/1184c4fd/Montpellier-Angers-January-12-2025-Ligue-1
FRA-Ligue 1,2425,Montpellier,2025-01-17 Montpellier-Monaco,2025-01-17,Matchweek 18,Fri,Home,W,2,1,Monaco,176.0,296.0,59.5,3097.0,1649.0,85.0,110.0,77.3,53.0,82.0,64.6,28.0,68.0,41.2,1,1.5,0.8,6.0,9.0,6.0,3.0,22.0,19:00:00,/en/matches/f1e8ac0f/Montpellier-Monaco-January-17-2025-Ligue-1
FRA-Ligue 1,2425,Montpellier,2025-01-26 Toulouse-Montpellier,2025-01-26,Matchweek 19,Sun,Away,W,2,1,Toulouse,194.0,302.0,64.2,3563.0,1554.0,75.0,101.0,74.3,87.0,114.0,76.3,24.0,66.0,36.4,1,0.4,0.4,4.0,16.0,1.0,0.0,21.0,17:15:00,/en/matches/81e5185d/Toulouse-Montpellier-January-26-2025-Ligue-1
FRA-Ligue 1,2425,Montpellier,2025-01-31 Montpellier-Lens,2025-01-31,Matchweek 20,Fri,Home,L,0,2,Lens,371.0,471.0,78.8,6662.0,2373.0,158.0,183.0,86.3,178.0,209.0,85.2,28.0,52.0,53.8,0,0.7,0.8,12.0,19.0,4.0,4.0,29.0,20:45:00,/en/matches/3652d822/Montpellier-Lens-January-31-2025-Ligue-1
FRA-Ligue 1,2425,Montpellier,2025-02-09 Strasbourg-Montpellier,2025-02-09,Matchweek 21,Sun,Away,L,0,2,Strasbourg,349.0,434.0,80.4,7063.0,2829.0,125.0,147.0,85.0,170.0,193.0,88.1,52.0,83.0,62.7,0,1.8,1.1,9.0,36.0,6.0,1.0,41.0,17:15:00,/en/matches/0886a1bd/Strasbourg-Montpellier-February-9-2025-Ligue-1
FRA-Ligue 1,2425,Montpellier,2025-02-16 Montpellier-Lyon,2025-02-16,Matchweek 22,Sun,Home,L,1,4,Lyon,273.0,362.0,75.4,5224.0,2007.0,126.0,153.0,82.4,94.0,118.0,79.7,44.0,73.0,60.3,1,1.2,1.1,7.0,19.0,5.0,3.0,27.0,15:00:00,/en/matches/1a0c79f0/Montpellier-Lyon-February-16-2025-Ligue-1
FRA-Ligue 1,2425,Montpellier,2025-02-23 Nice-Montpellier,2025-02-23,Matchweek 23,Sun,Away,L,0,2,Nice,314.0,422.0,74.4,5978.0,2374.0,129.0,150.0,86.0,140.0,172.0,81.4,38.0,72.0,52.8,0,0.4,0.5,7.0,23.0,6.0,4.0,28.0,17:15:00,/en/matches/920fad0c/Nice-Montpellier-February-23-2025-Ligue-1
FRA-Ligue 1,2425,Montpellier,2025-03-02 Montpellier-Rennes,2025-03-02,Matchweek 24,Sun,Home,L,0,4,Rennes,284.0,394.0,72.1,5491.0,1805.0,110.0,137.0,80.3,116.0,146.0,79.5,46.0,84.0,54.8,0,1.4,1.2,12.0,19.0,7.0,5.0,36.0,17:15:00,/en/matches/5739a5ae/Montpellier-Rennes-March-2-2025-Ligue-1
FRA-Ligue 1,2425,Montpellier,2025-03-08 Lille-Montpellier,2025-03-08,Matchweek 25,Sat,Away,L,0,1,Lille,190.0,259.0,73.4,3577.0,1481.0,88.0,97.0,90.7,71.0,96.0,74.0,28.0,54.0,51.9,0,0.2,0.4,8.0,17.0,2.0,0.0,17.0,19:00:00,/en/matches/3de20b0f/Lille-Montpellier-March-8-2025-Ligue-1
FRA-Ligue 1,2425,Montpellier,2025-03-16 Montpellier-Saint-Étienne,2025-03-16,Matchweek 26,Sun,Home,L,0,2,Saint-Étienne,,,,,,,,,,,,,,,0,,,,,,,,17:15:00,/en/matches/15ee650c/Montpellier-Saint-Etienne-March-16-2025-Ligue-1
FRA-Ligue 1,2425,Montpellier,2025-03-30 Auxerre-Montpellier,2025-03-30,Matchweek 27,Sun,Away,L,0,1,Auxerre,350.0,454.0,77.1,7000.0,2743.0,123.0,146.0,84.2,155.0,183.0,84.7,60.0,93.0,64.5,0,0.3,0.7,7.0,20.0,4.0,3.0,32.0,17:15:00,/en/matches/dea614ff/Auxerre-Montpellier-March-30-2025-Ligue-1
FRA-Ligue 1,2425,Montpellier,2025-04-06 Montpellier-Le Havre,2025-04-06,Matchweek 28,Sun,Home,L,0,2,Le Havre,477.0,558.0,85.5,8236.0,2933.0,228.0,247.0,92.3,173.0,194.0,89.2,56.0,84.0,66.7,0,0.7,0.8,8.0,45.0,8.0,4.0,50.0,17:15:00,/en/matches/0f9ee6ec/Montpellier-Le-Havre-April-6-2025-Ligue-1
FRA-Ligue 1,2425,Montpellier,2025-04-13 Angers-Montpellier,2025-04-13,Matchweek 29,Sun,Away,L,0,2,Angers,590.0,674.0,87.5,10209.0,2940.0,254.0,278.0,91.4,288.0,309.0,93.2,37.0,57.0,64.9,0,0.3,0.7,3.0,43.0,5.0,3.0,40.0,17:15:00,/en/matches/47a1a48a/Angers-Montpellier-April-13-2025-Ligue-1
FRA-Ligue 1,2425,Montpellier,2025-04-19 Marseille-Montpellier,2025-04-19,Matchweek 30,Sat,Away,L,1,5,Marseille,305.0,373.0,81.8,5571.0,1697.0,131.0,143.0,91.6,129.0,152.0,84.9,35.0,58.0,60.3,0,0.1,0.2,3.0,29.0,2.0,0.0,21.0,21:05:00,/en/matches/5a01308b/Marseille-Montpellier-April-19-2025-Ligue-1
FRA-Ligue 1,2425,Montpellier,2025-04-27 Montpellier-Reims,2025-04-27,Matchweek 31,Sun,Home,D,0,0,Reims,482.0,563.0,85.6,7774.0,2189.0,231.0,249.0,92.8,209.0,228.0,91.7,26.0,54.0,48.1,0,0.3,0.5,7.0,33.0,8.0,2.0,30.0,17:15:00,/en/matches/6ff732c6/Montpellier-Reims-April-27-2025-Ligue-1
FRA-Ligue 1,2425,Montpellier,2025-05-04 Brest-Montpellier,2025-05-04,Matchweek 32,Sun,Away,L,0,1,Brest,324.0,399.0,81.2,5373.0,2031.0,154.0,165.0,93.3,135.0,156.0,86.5,23.0,50.0,46.0,0,0.5,0.5,5.0,18.0,4.0,1.0,27.0,17:15:00,/en/matches/14d0b54f/Brest-Montpellier-May-4-2025-Ligue-1
FRA-Ligue 1,2425,Montpellier,2025-05-10 Montpellier-Paris S-G,2025-05-10,Matchweek 33,Sat,Home,L,1,4,Paris S-G,255.0,319.0,79.9,4203.0,1631.0,128.0,142.0,90.1,82.0,99.0,82.8,28.0,48.0,58.3,1,0.6,0.2,8.0,15.0,2.0,1.0,16.0,21:00:00,/en/matches/d083b7fa/Montpellier-Paris-Saint-Germain-May-10-2025-Ligue-1
FRA-Ligue 1,2425,Montpellier,2025-05-17 Nantes-Montpellier,2025-05-17,Matchweek 34,Sat,Away,L,0,3,Nantes,525.0,594.0,88.4,8796.0,2531.0,246.0,266.0,92.5,228.0,245.0,93.1,39.0,57.0,68.4,0,0.4,0.9,4.0,33.0,7.0,3.0,36.0,21:00:00,/en/matches/9b0e5db4/Nantes-Montpellier-May-17-2025-Ligue-1
FRA-Ligue 1,2425,Nantes,2024-08-18 Toulouse-Nantes,2024-08-18,Matchweek 1,Sun,Away,D,0,0,Toulouse,374.0,461.0,81.1,6963.0,2113.0,148.0,160.0,92.5,181.0,204.0,88.7,40.0,83.0,48.2,0,0.4,0.4,8.0,25.0,5.0,3.0,27.0,17:00:00,/en/matches/67b3b54c/Toulouse-Nantes-August-18-2024-Ligue-1
FRA-Ligue 1,2425,Nantes,2024-08-25 Nantes-Auxerre,2024-08-25,Matchweek 2,Sun,Home,W,2,0,Auxerre,240.0,346.0,69.4,4204.0,1974.0,103.0,129.0,79.8,111.0,142.0,78.2,21.0,51.0,41.2,1,0.9,0.6,5.0,22.0,7.0,2.0,27.0,17:00:00,/en/matches/57fe0d50/Nantes-Auxerre-August-25-2024-Ligue-1
FRA-Ligue 1,2425,Nantes,2024-08-31 Montpellier-Nantes,2024-08-31,Matchweek 3,Sat,Away,W,3,1,Montpellier,209.0,285.0,73.3,3778.0,1807.0,96.0,112.0,85.7,92.0,112.0,82.1,19.0,49.0,38.8,2,0.7,0.6,8.0,17.0,7.0,1.0,24.0,19:00:00,/en/matches/5b8c614c/Montpellier-Nantes-August-31-2024-Ligue-1
FRA-Ligue 1,2425,Nantes,2024-09-15 Nantes-Reims,2024-09-15,Matchweek 4,Sun,Home,L,1,2,Reims,428.0,501.0,85.4,7590.0,2605.0,180.0,192.0,93.8,204.0,224.0,91.1,36.0,63.0,57.1,1,1.3,1.1,14.0,30.0,11.0,4.0,42.0,17:00:00,/en/matches/1411fc56/Nantes-Reims-September-15-2024-Ligue-1
FRA-Ligue 1,2425,Nantes,2024-09-22 Angers-Nantes,2024-09-22,Matchweek 5,Sun,Away,D,1,1,Angers,424.0,526.0,80.6,7294.0,2802.0,212.0,240.0,88.3,152.0,182.0,83.5,49.0,79.0,62.0,1,0.5,0.7,5.0,33.0,5.0,1.0,39.0,17:00:00,/en/matches/601ddfc9/Angers-Nantes-September-22-2024-Ligue-1
FRA-Ligue 1,2425,Nantes,2024-09-29 Nantes-Saint-Étienne,2024-09-29,Matchweek 6,Sun,Home,D,2,2,Saint-Étienne,508.0,605.0,84.0,9119.0,3245.0,220.0,241.0,91.3,229.0,258.0,88.8,46.0,73.0,63.0,1,1.6,2.2,13.0,60.0,13.0,6.0,67.0,17:00:00,/en/matches/38a94d90/Nantes-Saint-Etienne-September-29-2024-Ligue-1
FRA-Ligue 1,2425,Nantes,2024-10-06 Lyon-Nantes,2024-10-06,Matchweek 7,Sun,Away,L,0,2,Lyon,327.0,420.0,77.9,5474.0,2352.0,165.0,184.0,89.7,129.0,152.0,84.9,26.0,64.0,40.6,0,0.4,0.2,7.0,26.0,4.0,1.0,28.0,15:00:00,/en/matches/1cefcdb4/Lyon-Nantes-October-6-2024-Ligue-1
FRA-Ligue 1,2425,Nantes,2024-10-20 Nantes-Nice,2024-10-20,Matchweek 8,Sun,Home,D,1,1,Nice,355.0,440.0,80.7,6277.0,2306.0,163.0,184.0,88.6,165.0,181.0,91.2,23.0,60.0,38.3,1,0.5,0.8,11.0,23.0,7.0,4.0,33.0,17:00:00,/en/matches/706313e8/Nantes-Nice-October-20-2024-Ligue-1
FRA-Ligue 1,2425,Nantes,2024-10-27 Strasbourg-Nantes,2024-10-27,Matchweek 9,Sun,Away,L,1,3,Strasbourg,431.0,518.0,83.2,8117.0,3050.0,158.0,179.0,88.3,228.0,242.0,94.2,40.0,67.0,59.7,1,0.7,1.3,7.0,33.0,10.0,4.0,37.0,17:00:00,/en/matches/98168e71/Strasbourg-Nantes-October-27-2024-Ligue-1
FRA-Ligue 1,2425,Nantes,2024-11-03 Nantes-Marseille,2024-11-03,Matchweek 10,Sun,Home,L,1,2,Marseille,237.0,322.0,73.6,4136.0,1741.0,108.0,127.0,85.0,101.0,119.0,84.9,24.0,49.0,49.0,1,0.8,0.7,5.0,17.0,2.0,1.0,25.0,20:45:00,/en/matches/53893177/Nantes-Marseille-November-3-2024-Ligue-1
FRA-Ligue 1,2425,Nantes,2024-11-09 Lens-Nantes,2024-11-09,Matchweek 11,Sat,Away,L,2,3,Lens,266.0,350.0,76.0,4800.0,2137.0,119.0,139.0,85.6,114.0,132.0,86.4,27.0,65.0,41.5,1,0.6,0.3,8.0,21.0,5.0,1.0,20.0,19:00:00,/en/matches/172c33b7/Lens-Nantes-November-9-2024-Ligue-1
FRA-Ligue 1,2425,Nantes,2024-11-24 Nantes-Le Havre,2024-11-24,Matchweek 12,Sun,Home,L,0,2,Le Havre,581.0,699.0,83.1,10230.0,3361.0,229.0,268.0,85.4,302.0,333.0,90.7,41.0,71.0,57.7,0,0.7,1.2,11.0,67.0,12.0,4.0,80.0,17:00:00,/en/matches/a27a021f/Nantes-Le-Havre-November-24-2024-Ligue-1
FRA-Ligue 1,2425,Nantes,2024-11-30 Paris S-G-Nantes,2024-11-30,Matchweek 13,Sat,Away,D,1,1,Paris S-G,138.0,211.0,65.4,2554.0,1378.0,70.0,91.0,76.9,45.0,58.0,77.6,20.0,46.0,43.5,1,0.7,0.3,4.0,9.0,2.0,1.0,14.0,21:00:00,/en/matches/b898e0fa/Paris-Saint-Germain-Nantes-November-30-2024-Ligue-1
FRA-Ligue 1,2425,Nantes,2024-12-08 Nantes-Rennes,2024-12-08,Matchweek 14,Sun,Home,W,1,0,Rennes,343.0,446.0,76.9,5835.0,1874.0,155.0,176.0,88.1,155.0,181.0,85.6,24.0,64.0,37.5,1,1.1,1.1,11.0,43.0,8.0,4.0,40.0,17:00:00,/en/matches/f45bb195/Nantes-Rennes-December-8-2024-Ligue-1
FRA-Ligue 1,2425,Nantes,2024-12-15 Brest-Nantes,2024-12-15,Matchweek 15,Sun,Away,L,1,4,Brest,420.0,521.0,80.6,7701.0,3159.0,169.0,201.0,84.1,180.0,198.0,90.9,54.0,89.0,60.7,1,0.8,0.9,14.0,36.0,14.0,8.0,43.0,17:00:00,/en/matches/59e6278a/Brest-Nantes-December-15-2024-Ligue-1
FRA-Ligue 1,2425,Nantes,2025-01-04 Lille-Nantes,2025-01-04,Matchweek 16,Sat,Away,D,1,1,Lille,238.0,316.0,75.3,4266.0,1606.0,99.0,109.0,90.8,116.0,135.0,85.9,21.0,61.0,34.4,0,0.4,0.4,4.0,12.0,2.0,0.0,15.0,19:00:00,/en/matches/185f0c34/Lille-Nantes-January-4-2025-Ligue-1
FRA-Ligue 1,2425,Nantes,2025-01-10 Nantes-Monaco,2025-01-10,Matchweek 17,Fri,Home,D,2,2,Monaco,229.0,316.0,72.5,3763.0,1777.0,126.0,146.0,86.3,65.0,83.0,78.3,24.0,59.0,40.7,2,0.6,0.4,8.0,15.0,11.0,3.0,27.0,19:00:00,/en/matches/d6c61854/Nantes-Monaco-January-10-2025-Ligue-1
FRA-Ligue 1,2425,Nantes,2025-01-19 Saint-Étienne-Nantes,2025-01-19,Matchweek 18,Sun,Away,D,1,1,Saint-Étienne,171.0,268.0,63.8,3308.0,1524.0,76.0,88.0,86.4,62.0,89.0,69.7,28.0,69.0,40.6,0,0.9,0.6,4.0,13.0,2.0,2.0,16.0,15:00:00,/en/matches/c47f8bb5/Saint-Etienne-Nantes-January-19-2025-Ligue-1
FRA-Ligue 1,2425,Nantes,2025-01-26 Nantes-Lyon,2025-01-26,Matchweek 19,Sun,Home,D,1,1,Lyon,319.0,396.0,80.6,6135.0,2193.0,119.0,129.0,92.2,153.0,174.0,87.9,38.0,70.0,54.3,1,0.9,0.8,5.0,28.0,6.0,2.0,36.0,17:15:00,/en/matches/b90ceb47/Nantes-Lyon-January-26-2025-Ligue-1
FRA-Ligue 1,2425,Nantes,2025-02-02 Reims-Nantes,2025-02-02,Matchweek 20,Sun,Away,W,2,1,Reims,329.0,412.0,79.9,5474.0,2235.0,147.0,164.0,89.6,133.0,148.0,89.9,30.0,63.0,47.6,2,2.0,0.5,9.0,17.0,8.0,3.0,26.0,17:15:00,/en/matches/eee9fd86/Reims-Nantes-February-2-2025-Ligue-1
