league,season,team,game,date,round,day,venue,result,GF,GA,opp,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,time,match_report
FRA-Ligue 1,2324,Strasbourg,2023-10-21 Paris S-G-Strasbourg,2023-10-21,Matchweek 9,Sat,Away,L,0,3,Paris S-G,0,7,1,14.3,0.0,0.0,18.3,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,17:00:00,/en/matches/28f09198/Paris-Saint-Germain-Strasbourg-October-21-2023-Ligue-1
FRA-Ligue 1,2324,Strasbourg,2023-10-29 Rennes-Strasbourg,2023-10-29,Matchweek 10,Sun,Away,D,1,1,Rennes,1,11,3,27.3,0.09,0.33,19.2,0.0,0,0,1.0,1.0,0.09,0.0,0.0,17:05:00,/en/matches/b35db4c8/Rennes-Strasbourg-October-29-2023-Ligue-1
FRA-Ligue 1,2324,Strasbourg,2023-11-05 Strasbourg-Clermont Foot,2023-11-05,Matchweek 11,Sun,Home,D,0,0,Clermont Foot,0,18,5,27.8,0.0,0.0,16.8,0.0,0,0,1.0,1.0,0.06,-1.0,-1.0,15:00:00,/en/matches/957c6924/Strasbourg-Clermont-Foot-November-5-2023-Ligue-1
FRA-Ligue 1,2324,Strasbourg,2023-11-25 Strasbourg-Marseille,2023-11-25,Matchweek 13,Sat,Home,D,1,1,Marseille,1,15,7,46.7,0.07,0.14,18.9,1.0,0,0,1.1,1.1,0.08,-0.1,-0.1,21:00:00,/en/matches/3d1a3c81/Strasbourg-Marseille-November-25-2023-Ligue-1
FRA-Ligue 1,2324,Strasbourg,2023-12-01 Reims-Strasbourg,2023-12-01,Matchweek 14,Fri,Away,L,1,2,Reims,1,9,2,22.2,0.0,0.0,18.7,0.0,1,1,1.7,0.9,0.1,-0.7,-0.9,21:00:00,/en/matches/ad372452/Reims-Strasbourg-December-1-2023-Ligue-1
FRA-Ligue 1,2324,Strasbourg,2023-12-07 Brest-Strasbourg,2023-12-07,Matchweek 12,Thu,Away,D,1,1,Brest,1,9,5,55.6,0.11,0.2,14.8,0.0,0,0,1.5,1.5,0.16,-0.5,-0.5,20:30:00,/en/matches/52a1fcfd/Brest-Strasbourg-December-7-2023-Ligue-1
FRA-Ligue 1,2324,Strasbourg,2023-12-10 Strasbourg-Le Havre,2023-12-10,Matchweek 15,Sun,Home,W,2,1,Le Havre,2,12,3,25.0,0.17,0.67,18.2,2.0,0,0,1.6,1.6,0.13,0.4,0.4,15:00:00,/en/matches/d15b44c5/Strasbourg-Le-Havre-December-10-2023-Ligue-1
FRA-Ligue 1,2324,Strasbourg,2023-12-17 Lorient-Strasbourg,2023-12-17,Matchweek 16,Sun,Away,W,2,1,Lorient,2,12,9,75.0,0.17,0.22,18.6,1.0,0,0,0.9,0.9,0.08,1.1,1.1,15:00:00,/en/matches/f3cfe34d/Lorient-Strasbourg-December-17-2023-Ligue-1
FRA-Ligue 1,2324,Strasbourg,2023-12-20 Strasbourg-Lille,2023-12-20,Matchweek 17,Wed,Home,W,2,1,Lille,1,9,2,22.2,0.11,0.5,17.0,0.0,0,0,0.8,0.8,0.09,0.2,0.2,21:00:00,/en/matches/df32fbe8/Strasbourg-Lille-December-20-2023-Ligue-1
FRA-Ligue 1,2324,Strasbourg,2024-01-12 Marseille-Strasbourg,2024-01-12,Matchweek 18,Fri,Away,D,1,1,Marseille,1,18,4,22.2,0.06,0.25,19.3,1.0,0,0,1.2,1.2,0.07,-0.2,-0.2,21:00:00,/en/matches/2a8b7749/Marseille-Strasbourg-January-12-2024-Ligue-1
FRA-Ligue 1,2324,Strasbourg,2024-01-28 Clermont Foot-Strasbourg,2024-01-28,Matchweek 19,Sun,Away,D,1,1,Clermont Foot,1,6,2,33.3,0.17,0.5,19.2,0.0,0,0,1.0,1.0,0.17,0.0,0.0,15:00:00,/en/matches/21b6f226/Clermont-Foot-Strasbourg-January-28-2024-Ligue-1
FRA-Ligue 1,2324,Strasbourg,2024-02-02 Strasbourg-Paris S-G,2024-02-02,Matchweek 20,Fri,Home,L,1,2,Paris S-G,1,20,8,40.0,0.05,0.13,16.4,0.0,0,0,2.7,2.7,0.14,-1.7,-1.7,21:00:00,/en/matches/c0fbd8fa/Strasbourg-Paris-Saint-Germain-February-2-2024-Ligue-1
FRA-Ligue 1,2324,Strasbourg,2024-02-10 Lens-Strasbourg,2024-02-10,Matchweek 21,Sat,Away,L,1,3,Lens,1,19,5,26.3,0.05,0.2,17.7,0.0,0,0,1.8,1.8,0.1,-0.8,-0.8,17:00:00,/en/matches/9635699e/Lens-Strasbourg-February-10-2024-Ligue-1
FRA-Ligue 1,2324,Strasbourg,2024-02-18 Strasbourg-Lorient,2024-02-18,Matchweek 22,Sun,Home,L,1,3,Lorient,1,18,4,22.2,0.06,0.25,15.7,0.0,0,0,1.6,1.6,0.09,-0.6,-0.6,13:00:00,/en/matches/ec531c24/Strasbourg-Lorient-February-18-2024-Ligue-1
FRA-Ligue 1,2324,Strasbourg,2024-02-24 Strasbourg-Brest,2024-02-24,Matchweek 23,Sat,Home,L,0,3,Brest,0,6,2,33.3,0.0,0.0,28.1,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2,21:00:00,/en/matches/9c2847ab/Strasbourg-Brest-February-24-2024-Ligue-1
FRA-Ligue 1,2324,Strasbourg,2024-03-03 Montpellier-Strasbourg,2024-03-03,Matchweek 24,Sun,Away,D,2,2,Montpellier,2,11,3,27.3,0.09,0.33,19.3,0.0,1,1,1.7,0.9,0.08,0.3,0.1,15:00:00,/en/matches/e020afbf/Montpellier-Strasbourg-March-3-2024-Ligue-1
FRA-Ligue 1,2324,Strasbourg,2024-03-10 Strasbourg-Monaco,2024-03-10,Matchweek 25,Sun,Home,L,0,1,Monaco,0,8,1,12.5,0.0,0.0,15.4,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,15:00:00,/en/matches/9a8c884c/Strasbourg-Monaco-March-10-2024-Ligue-1
FRA-Ligue 1,2324,Strasbourg,2024-03-16 Nantes-Strasbourg,2024-03-16,Matchweek 26,Sat,Away,W,3,1,Nantes,3,11,6,54.5,0.27,0.5,18.0,0.0,0,0,1.9,1.9,0.18,1.1,1.1,17:00:00,/en/matches/9e18cf79/Nantes-Strasbourg-March-16-2024-Ligue-1
FRA-Ligue 1,2324,Strasbourg,2024-03-31 Strasbourg-Rennes,2024-03-31,Matchweek 27,Sun,Home,W,2,0,Rennes,2,14,7,50.0,0.14,0.29,14.7,0.0,0,0,2.5,2.5,0.19,-0.5,-0.5,17:05:00,/en/matches/789f3720/Strasbourg-Rennes-March-31-2024-Ligue-1
FRA-Ligue 1,2324,Strasbourg,2024-04-07 Toulouse-Strasbourg,2024-04-07,Matchweek 28,Sun,Away,D,0,0,Toulouse,0,8,1,12.5,0.0,0.0,23.4,2.0,0,0,0.5,0.5,0.06,-0.5,-0.5,15:00:00,/en/matches/919e3eb7/Toulouse-Strasbourg-April-7-2024-Ligue-1
FRA-Ligue 1,2324,Strasbourg,2024-04-13 Strasbourg-Reims,2024-04-13,Matchweek 29,Sat,Home,W,3,1,Reims,3,12,5,41.7,0.17,0.4,16.8,1.0,1,1,2.2,1.4,0.12,0.8,0.6,17:00:00,/en/matches/7b92b3c7/Strasbourg-Reims-April-13-2024-Ligue-1
FRA-Ligue 1,2324,Strasbourg,2024-04-21 Lille-Strasbourg,2024-04-21,Matchweek 30,Sun,Away,L,0,1,Lille,0,8,2,25.0,0.0,0.0,19.4,0.0,0,0,1.3,1.3,0.16,-1.3,-1.3,15:00:00,/en/matches/9511f4ab/Lille-Strasbourg-April-21-2024-Ligue-1
FRA-Ligue 1,2324,Strasbourg,2024-04-28 Strasbourg-Nice,2024-04-28,Matchweek 31,Sun,Home,L,1,3,Nice,1,13,5,38.5,0.08,0.2,17.1,0.0,0,0,0.6,0.6,0.05,0.4,0.4,15:00:00,/en/matches/a7951b3a/Strasbourg-Nice-April-28-2024-Ligue-1
FRA-Ligue 1,2324,Strasbourg,2024-05-04 Le Havre-Strasbourg,2024-05-04,Matchweek 32,Sat,Away,L,1,3,Le Havre,1,5,2,40.0,0.2,0.5,14.4,0.0,0,0,1.0,1.0,0.2,0.0,0.0,15:00:00,/en/matches/024a71c6/Le-Havre-Strasbourg-May-4-2024-Ligue-1
FRA-Ligue 1,2324,Strasbourg,2024-05-12 Strasbourg-Metz,2024-05-12,Matchweek 33,Sun,Home,W,2,1,Metz,2,11,2,18.2,0.18,1.0,15.0,0.0,0,0,1.3,1.3,0.12,0.7,0.7,21:00:00,/en/matches/2301c78f/Strasbourg-Metz-May-12-2024-Ligue-1
FRA-Ligue 1,2324,Strasbourg,2024-05-19 Lyon-Strasbourg,2024-05-19,Matchweek 34,Sun,Away,L,1,2,Lyon,1,9,4,44.4,0.11,0.25,25.8,1.0,0,1,1.1,0.4,0.04,-0.1,0.6,21:00:00,/en/matches/9576a537/Lyon-Strasbourg-May-19-2024-Ligue-1
FRA-Ligue 1,2324,Toulouse,2023-08-13 Nantes-Toulouse,2023-08-13,Matchweek 1,Sun,Away,W,2,1,Nantes,2,9,5,55.6,0.22,0.4,13.3,0.0,0,0,1.1,1.1,0.14,0.9,0.9,15:00:00,/en/matches/1e12937d/Nantes-Toulouse-August-13-2023-Ligue-1
FRA-Ligue 1,2324,Toulouse,2023-08-19 Toulouse-Paris S-G,2023-08-19,Matchweek 2,Sat,Home,D,1,1,Paris S-G,1,7,1,14.3,0.0,0.0,23.1,0.0,1,1,1.2,0.4,0.06,-0.2,-0.4,21:00:00,/en/matches/fad8e14d/Toulouse-Paris-Saint-Germain-August-19-2023-Ligue-1
FRA-Ligue 1,2324,Toulouse,2023-08-27 Strasbourg-Toulouse,2023-08-27,Matchweek 3,Sun,Away,L,0,2,Strasbourg,0,7,1,14.3,0.0,0.0,16.0,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,15:00:00,/en/matches/0b508695/Strasbourg-Toulouse-August-27-2023-Ligue-1
FRA-Ligue 1,2324,Toulouse,2023-09-03 Toulouse-Clermont Foot,2023-09-03,Matchweek 4,Sun,Home,D,2,2,Clermont Foot,2,9,5,55.6,0.22,0.4,20.0,0.0,0,0,0.6,0.6,0.07,1.4,1.4,13:00:00,/en/matches/12bf8242/Toulouse-Clermont-Foot-September-3-2023-Ligue-1
FRA-Ligue 1,2324,Toulouse,2023-09-17 Marseille-Toulouse,2023-09-17,Matchweek 5,Sun,Away,D,0,0,Marseille,0,10,3,30.0,0.0,0.0,17.5,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,17:05:00,/en/matches/195b7636/Marseille-Toulouse-September-17-2023-Ligue-1
FRA-Ligue 1,2324,Toulouse,2023-09-24 Lens-Toulouse,2023-09-24,Matchweek 6,Sun,Away,L,1,2,Lens,1,7,2,28.6,0.14,0.5,20.1,1.0,0,0,0.4,0.4,0.05,0.6,0.6,15:00:00,/en/matches/2e47fd82/Lens-Toulouse-September-24-2023-Ligue-1
FRA-Ligue 1,2324,Toulouse,2023-10-01 Toulouse-Metz,2023-10-01,Matchweek 7,Sun,Home,W,3,0,Metz,3,15,10,66.7,0.2,0.3,14.6,0.0,0,0,1.3,1.3,0.09,1.7,1.7,15:00:00,/en/matches/9baac3cb/Toulouse-Metz-October-1-2023-Ligue-1
FRA-Ligue 1,2324,Toulouse,2023-10-08 Brest-Toulouse,2023-10-08,Matchweek 8,Sun,Away,D,1,1,Brest,1,9,3,33.3,0.11,0.33,15.8,0.0,0,0,1.2,1.2,0.13,-0.2,-0.2,15:00:00,/en/matches/f41980c3/Brest-Toulouse-October-8-2023-Ligue-1
FRA-Ligue 1,2324,Toulouse,2023-10-22 Toulouse-Reims,2023-10-22,Matchweek 9,Sun,Home,D,1,1,Reims,1,11,5,45.5,0.09,0.2,19.8,1.0,0,0,0.8,0.8,0.07,0.2,0.2,15:00:00,/en/matches/f0a8c67d/Toulouse-Reims-October-22-2023-Ligue-1
FRA-Ligue 1,2324,Toulouse,2023-10-29 Montpellier-Toulouse,2023-10-29,Matchweek 10,Sun,Away,L,0,3,Montpellier,0,17,5,29.4,0.0,0.0,18.5,0.0,0,0,1.2,1.2,0.07,-1.2,-1.2,15:00:00,/en/matches/c7788081/Montpellier-Toulouse-October-29-2023-Ligue-1
FRA-Ligue 1,2324,Toulouse,2023-11-05 Toulouse-Le Havre,2023-11-05,Matchweek 11,Sun,Home,L,1,2,Le Havre,1,16,5,31.3,0.06,0.2,19.2,0.0,0,1,2.6,1.8,0.11,-1.6,-0.8,15:00:00,/en/matches/f7d3c634/Toulouse-Le-Havre-November-5-2023-Ligue-1
FRA-Ligue 1,2324,Toulouse,2023-11-12 Lille-Toulouse,2023-11-12,Matchweek 12,Sun,Away,D,1,1,Lille,1,2,1,50.0,0.5,1.0,21.0,0.0,0,0,0.1,0.1,0.05,0.9,0.9,15:00:00,/en/matches/f0f7d5b7/Lille-Toulouse-November-12-2023-Ligue-1
FRA-Ligue 1,2324,Toulouse,2023-11-26 Nice-Toulouse,2023-11-26,Matchweek 13,Sun,Away,L,0,1,Nice,0,19,2,10.5,0.0,0.0,16.5,1.0,0,0,1.3,1.3,0.07,-1.3,-1.3,13:00:00,/en/matches/69ee1012/Nice-Toulouse-November-26-2023-Ligue-1
FRA-Ligue 1,2324,Toulouse,2023-12-03 Toulouse-Lorient,2023-12-03,Matchweek 14,Sun,Home,D,1,1,Lorient,1,11,6,54.5,0.09,0.17,19.0,0.0,0,0,1.0,1.0,0.09,0.0,0.0,15:00:00,/en/matches/50bf0584/Toulouse-Lorient-December-3-2023-Ligue-1
FRA-Ligue 1,2324,Toulouse,2023-12-10 Lyon-Toulouse,2023-12-10,Matchweek 15,Sun,Away,L,0,3,Lyon,0,15,5,33.3,0.0,0.0,21.8,1.0,0,1,1.5,0.8,0.05,-1.5,-0.8,17:05:00,/en/matches/015e7632/Lyon-Toulouse-December-10-2023-Ligue-1
FRA-Ligue 1,2324,Toulouse,2023-12-17 Toulouse-Rennes,2023-12-17,Matchweek 16,Sun,Home,D,0,0,Rennes,0,15,4,26.7,0.0,0.0,21.0,1.0,0,0,0.9,0.9,0.06,-0.9,-0.9,15:00:00,/en/matches/8197fd69/Toulouse-Rennes-December-17-2023-Ligue-1
FRA-Ligue 1,2324,Toulouse,2023-12-20 Toulouse-Monaco,2023-12-20,Matchweek 17,Wed,Home,L,1,2,Monaco,1,20,5,25.0,0.05,0.2,14.9,0.0,0,0,1.4,1.4,0.07,-0.4,-0.4,21:00:00,/en/matches/81c83fe9/Toulouse-Monaco-December-20-2023-Ligue-1
FRA-Ligue 1,2324,Toulouse,2024-01-14 Metz-Toulouse,2024-01-14,Matchweek 18,Sun,Away,W,1,0,Metz,1,3,1,33.3,0.0,0.0,23.8,1.0,1,1,1.0,0.2,0.06,0.0,-0.2,15:00:00,/en/matches/926b0a14/Metz-Toulouse-January-14-2024-Ligue-1
FRA-Ligue 1,2324,Toulouse,2024-01-28 Toulouse-Lens,2024-01-28,Matchweek 19,Sun,Home,L,0,2,Lens,0,12,4,33.3,0.0,0.0,16.1,0.0,0,1,1.7,0.8,0.07,-1.7,-0.8,17:05:00,/en/matches/678c2976/Toulouse-Lens-January-28-2024-Ligue-1
FRA-Ligue 1,2324,Toulouse,2024-02-04 Reims-Toulouse,2024-02-04,Matchweek 20,Sun,Away,W,3,2,Reims,3,8,3,37.5,0.25,0.67,17.0,0.0,1,1,1.5,0.7,0.09,1.5,1.3,15:00:00,/en/matches/25718ab1/Reims-Toulouse-February-4-2024-Ligue-1
FRA-Ligue 1,2324,Toulouse,2024-02-11 Toulouse-Nantes,2024-02-11,Matchweek 21,Sun,Home,L,1,2,Nantes,1,16,3,18.8,0.06,0.33,17.7,1.0,0,0,1.0,1.0,0.06,0.0,0.0,15:00:00,/en/matches/e6caf939/Toulouse-Nantes-February-11-2024-Ligue-1
FRA-Ligue 1,2324,Toulouse,2024-02-18 Monaco-Toulouse,2024-02-18,Matchweek 22,Sun,Away,W,2,1,Monaco,2,14,7,50.0,0.14,0.29,17.5,2.0,0,0,1.4,1.4,0.11,0.6,0.6,15:00:00,/en/matches/57c599f6/Monaco-Toulouse-February-18-2024-Ligue-1
FRA-Ligue 1,2324,Toulouse,2024-02-25 Toulouse-Lille,2024-02-25,Matchweek 23,Sun,Home,W,3,1,Lille,3,13,3,23.1,0.15,0.67,13.5,0.0,1,1,2.1,1.3,0.11,0.9,0.7,15:00:00,/en/matches/a07309bd/Toulouse-Lille-February-25-2024-Ligue-1
FRA-Ligue 1,2324,Toulouse,2024-03-03 Toulouse-Nice,2024-03-03,Matchweek 24,Sun,Home,W,2,1,Nice,2,17,6,35.3,0.12,0.33,14.0,0.0,0,0,1.8,1.8,0.11,0.2,0.2,13:00:00,/en/matches/2269add3/Toulouse-Nice-March-3-2024-Ligue-1
FRA-Ligue 1,2324,Toulouse,2024-03-10 Le Havre-Toulouse,2024-03-10,Matchweek 25,Sun,Away,L,0,1,Le Havre,0,5,0,0.0,0.0,,15.3,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,15:00:00,/en/matches/3957eebd/Le-Havre-Toulouse-March-10-2024-Ligue-1
FRA-Ligue 1,2324,Toulouse,2024-03-15 Toulouse-Lyon,2024-03-15,Matchweek 26,Fri,Home,L,2,3,Lyon,2,12,4,33.3,0.08,0.25,18.5,1.0,1,1,2.4,1.6,0.13,-0.4,-0.6,21:00:00,/en/matches/863ee181/Toulouse-Lyon-March-15-2024-Ligue-1
FRA-Ligue 1,2324,Toulouse,2024-03-31 Clermont Foot-Toulouse,2024-03-31,Matchweek 27,Sun,Away,W,3,0,Clermont Foot,3,10,4,40.0,0.2,0.5,16.9,0.0,1,1,1.8,1.1,0.11,1.2,0.9,15:00:00,/en/matches/bfe740ac/Clermont-Foot-Toulouse-March-31-2024-Ligue-1
FRA-Ligue 1,2324,Toulouse,2024-04-07 Toulouse-Strasbourg,2024-04-07,Matchweek 28,Sun,Home,D,0,0,Strasbourg,0,11,2,18.2,0.0,0.0,16.8,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0,15:00:00,/en/matches/919e3eb7/Toulouse-Strasbourg-April-7-2024-Ligue-1
FRA-Ligue 1,2324,Toulouse,2024-04-13 Rennes-Toulouse,2024-04-13,Matchweek 29,Sat,Away,W,2,1,Rennes,2,10,3,30.0,0.2,0.67,14.5,0.0,0,0,0.5,0.5,0.05,1.5,1.5,21:00:00,/en/matches/6eba535c/Rennes-Toulouse-April-13-2024-Ligue-1
FRA-Ligue 1,2324,Toulouse,2024-04-21 Toulouse-Marseille,2024-04-21,Matchweek 30,Sun,Home,D,2,2,Marseille,2,10,3,30.0,0.2,0.67,19.2,0.0,0,0,0.5,0.5,0.05,1.5,1.5,19:00:00,/en/matches/05f7968b/Toulouse-Marseille-April-21-2024-Ligue-1
FRA-Ligue 1,2324,Toulouse,2024-04-28 Lorient-Toulouse,2024-04-28,Matchweek 31,Sun,Away,W,2,1,Lorient,2,14,5,35.7,0.14,0.4,18.0,0.0,0,0,1.8,1.8,0.15,0.2,0.2,15:00:00,/en/matches/666bdb51/Lorient-Toulouse-April-28-2024-Ligue-1
FRA-Ligue 1,2324,Toulouse,2024-05-03 Toulouse-Montpellier,2024-05-03,Matchweek 32,Fri,Home,L,1,2,Montpellier,1,15,5,33.3,0.07,0.2,17.2,0.0,0,0,1.3,1.3,0.09,-0.3,-0.3,19:00:00,/en/matches/33eeaf12/Toulouse-Montpellier-May-3-2024-Ligue-1
FRA-Ligue 1,2324,Toulouse,2024-05-12 Paris S-G-Toulouse,2024-05-12,Matchweek 33,Sun,Away,W,3,1,Paris S-G,3,18,5,27.8,0.17,0.6,17.8,1.0,0,0,1.6,1.6,0.09,1.4,1.4,21:00:00,/en/matches/e8fcc39b/Paris-Saint-Germain-Toulouse-May-12-2024-Ligue-1
FRA-Ligue 1,2324,Toulouse,2024-05-19 Toulouse-Brest,2024-05-19,Matchweek 34,Sun,Home,L,0,3,Brest,0,8,2,25.0,0.0,0.0,16.7,0.0,0,0,0.9,0.9,0.11,-0.9,-0.9,21:00:00,/en/matches/0c59eeac/Toulouse-Brest-May-19-2024-Ligue-1
FRA-Ligue 1,2425,Angers,2024-08-18 Angers-Lens,2024-08-18,Matchweek 1,Sun,Home,L,0,1,Lens,0,8,3,37.5,0.0,0.0,19.9,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,17:00:00,/en/matches/cabadc94/Angers-Lens-August-18-2024-Ligue-1
FRA-Ligue 1,2425,Angers,2024-08-24 Lille-Angers,2024-08-24,Matchweek 2,Sat,Away,L,0,2,Lille,0,6,2,33.3,0.0,0.0,17.7,0.0,0,0,0.6,0.6,0.1,-0.6,-0.6,19:00:00,/en/matches/70fdbb5a/Lille-Angers-August-24-2024-Ligue-1
FRA-Ligue 1,2425,Angers,2024-09-01 Angers-Nice,2024-09-01,Matchweek 3,Sun,Home,L,1,4,Nice,1,13,6,46.2,0.0,0.0,22.7,1.0,1,1,1.4,0.6,0.05,-0.4,-0.6,17:00:00,/en/matches/97e962bb/Angers-Nice-September-1-2024-Ligue-1
FRA-Ligue 1,2425,Angers,2024-09-15 Strasbourg-Angers,2024-09-15,Matchweek 4,Sun,Away,D,1,1,Strasbourg,1,12,2,16.7,0.08,0.5,18.8,0.0,0,0,0.9,0.9,0.08,0.1,0.1,17:00:00,/en/matches/06ecf73c/Strasbourg-Angers-September-15-2024-Ligue-1
FRA-Ligue 1,2425,Angers,2024-09-22 Angers-Nantes,2024-09-22,Matchweek 5,Sun,Home,D,1,1,Nantes,1,3,0,0.0,0.0,,32.3,0.0,1,1,0.9,0.1,0.02,0.1,-0.1,17:00:00,/en/matches/601ddfc9/Angers-Nantes-September-22-2024-Ligue-1
FRA-Ligue 1,2425,Angers,2024-09-29 Angers-Reims,2024-09-29,Matchweek 6,Sun,Home,L,1,3,Reims,1,14,3,21.4,0.07,0.33,17.8,1.0,0,0,1.1,1.1,0.08,-0.1,-0.1,17:00:00,/en/matches/1ea5cb30/Angers-Reims-September-29-2024-Ligue-1
FRA-Ligue 1,2425,Angers,2024-10-04 Marseille-Angers,2024-10-04,Matchweek 7,Fri,Away,D,1,1,Marseille,1,10,3,30.0,0.1,0.33,22.8,1.0,0,0,0.8,0.8,0.08,0.2,0.2,20:45:00,/en/matches/c2dcc859/Marseille-Angers-October-4-2024-Ligue-1
FRA-Ligue 1,2425,Angers,2024-10-20 Toulouse-Angers,2024-10-20,Matchweek 8,Sun,Away,D,1,1,Toulouse,1,7,3,42.9,0.14,0.33,22.9,0.0,0,1,1.4,0.6,0.09,-0.4,0.4,17:00:00,/en/matches/92f559ad/Toulouse-Angers-October-20-2024-Ligue-1
FRA-Ligue 1,2425,Angers,2024-10-26 Angers-Saint-Étienne,2024-10-26,Matchweek 9,Sat,Home,W,4,2,Saint-Étienne,4,12,7,58.3,0.25,0.43,15.5,1.0,1,1,2.9,2.1,0.18,1.1,0.9,17:00:00,/en/matches/61752f42/Angers-Saint-Etienne-October-26-2024-Ligue-1
FRA-Ligue 1,2425,Angers,2024-11-01 Monaco-Angers,2024-11-01,Matchweek 10,Fri,Away,W,1,0,Monaco,1,10,3,30.0,0.1,0.33,21.9,0.0,0,0,0.5,0.5,0.05,0.5,0.5,19:00:00,/en/matches/3e5f7440/Monaco-Angers-November-1-2024-Ligue-1
FRA-Ligue 1,2425,Angers,2024-11-09 Angers-Paris S-G,2024-11-09,Matchweek 11,Sat,Home,L,2,4,Paris S-G,2,10,3,30.0,0.2,0.67,16.3,0.0,0,0,1.1,1.1,0.11,0.9,0.9,21:00:00,/en/matches/ddf738c4/Angers-Paris-Saint-Germain-November-9-2024-Ligue-1
FRA-Ligue 1,2425,Angers,2024-11-24 Auxerre-Angers,2024-11-24,Matchweek 12,Sun,Away,L,0,1,Auxerre,0,10,5,50.0,0.0,0.0,18.1,1.0,0,0,0.9,0.9,0.09,-0.9,-0.9,17:00:00,/en/matches/b1dbd309/Auxerre-Angers-November-24-2024-Ligue-1
FRA-Ligue 1,2425,Angers,2024-12-01 Le Havre-Angers,2024-12-01,Matchweek 13,Sun,Away,W,1,0,Le Havre,1,13,3,23.1,0.08,0.33,20.7,1.0,0,0,2.1,2.1,0.16,-1.1,-1.1,17:00:00,/en/matches/b9d2f3b2/Le-Havre-Angers-December-1-2024-Ligue-1
FRA-Ligue 1,2425,Angers,2024-12-07 Angers-Lyon,2024-12-07,Matchweek 14,Sat,Home,L,0,3,Lyon,0,10,2,20.0,0.0,0.0,22.1,1.0,0,0,0.6,0.6,0.06,-0.6,-0.6,21:00:00,/en/matches/8f5cb172/Angers-Lyon-December-7-2024-Ligue-1
FRA-Ligue 1,2425,Angers,2024-12-15 Rennes-Angers,2024-12-15,Matchweek 15,Sun,Away,L,0,2,Rennes,0,3,0,0.0,0.0,,12.3,0.0,0,0,0.4,0.4,0.12,-0.4,-0.4,17:00:00,/en/matches/fae57b16/Rennes-Angers-December-15-2024-Ligue-1
FRA-Ligue 1,2425,Angers,2025-01-05 Angers-Brest,2025-01-05,Matchweek 16,Sun,Home,W,2,0,Brest,2,7,2,28.6,0.29,1.0,10.1,0.0,0,0,1.8,1.8,0.25,0.2,0.2,15:00:00,/en/matches/be2eba6e/Angers-Brest-January-5-2025-Ligue-1
FRA-Ligue 1,2425,Angers,2025-01-12 Montpellier-Angers,2025-01-12,Matchweek 17,Sun,Away,W,3,1,Montpellier,3,21,8,38.1,0.14,0.38,18.3,0.0,0,0,3.8,3.8,0.18,-0.8,-0.8,17:15:00,/en/matches/1184c4fd/Montpellier-Angers-January-12-2025-Ligue-1
FRA-Ligue 1,2425,Angers,2025-01-19 Angers-Auxerre,2025-01-19,Matchweek 18,Sun,Home,W,2,0,Auxerre,1,12,4,33.3,0.08,0.25,20.1,2.0,0,0,0.9,0.9,0.08,0.1,0.1,17:15:00,/en/matches/7419fbdf/Angers-Auxerre-January-19-2025-Ligue-1
FRA-Ligue 1,2425,Angers,2025-01-26 Lens-Angers,2025-01-26,Matchweek 19,Sun,Away,L,0,1,Lens,0,2,0,0.0,0.0,,17.0,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2,17:15:00,/en/matches/5026986a/Lens-Angers-January-26-2025-Ligue-1
FRA-Ligue 1,2425,Angers,2025-02-02 Angers-Le Havre,2025-02-02,Matchweek 20,Sun,Home,D,1,1,Le Havre,1,17,3,17.6,0.06,0.33,17.0,1.0,0,0,1.3,1.3,0.09,-0.3,-0.3,17:15:00,/en/matches/dc2dc241/Angers-Le-Havre-February-2-2025-Ligue-1
FRA-Ligue 1,2425,Angers,2025-02-09 Angers-Marseille,2025-02-09,Matchweek 21,Sun,Home,L,0,2,Marseille,0,5,0,0.0,0.0,,16.3,0.0,0,0,0.5,0.5,0.1,-0.5,-0.5,20:45:00,/en/matches/64ab3386/Angers-Marseille-February-9-2025-Ligue-1
FRA-Ligue 1,2425,Angers,2025-02-16 Reims-Angers,2025-02-16,Matchweek 22,Sun,Away,W,1,0,Reims,1,10,2,20.0,0.1,0.5,15.0,1.0,0,0,1.5,1.5,0.16,-0.5,-0.5,17:15:00,/en/matches/bc4d9e67/Reims-Angers-February-16-2025-Ligue-1
FRA-Ligue 1,2425,Angers,2025-02-22 Saint-Étienne-Angers,2025-02-22,Matchweek 23,Sat,Away,D,3,3,Saint-Étienne,3,11,2,18.2,0.09,0.5,17.5,0.0,2,2,2.9,1.4,0.13,0.1,-0.4,19:00:00,/en/matches/80854674/Saint-Etienne-Angers-February-22-2025-Ligue-1
