league,season,team,game,date,time,round,day,venue,result,GF,GA,opp,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,league_dup,game_dup,round_dup,day_dup,venue_dup,result_dup,GF_dup,GA_dup,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,time_dup,match_report_dup,league_dup.1,game_dup.1,round_dup.1,day_dup.1,venue_dup.1,result_dup.1,GF_dup.1,GA_dup.1,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time_dup.1,match_report_dup.1,league_dup.2,game_dup.2,round_dup.2,day_dup.2,venue_dup.2,result_dup.2,GF_dup.2,GA_dup.2,Poss_dup,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time_dup.2,match_report_dup.2,league_dup.3,game_dup.3,round_dup.3,day_dup.3,venue_dup.3,result_dup.3,GF_dup.3,GA_dup.3,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,time_dup.3,match_report_dup.3,league_dup.4,game_dup.4,round_dup.4,day_dup.4,venue_dup.4,result_dup.4,GF_dup.4,GA_dup.4,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,time_dup.4,match_report_dup.4,league_dup.5,game_dup.5,round_dup.5,day_dup.5,venue_dup.5,result_dup.5,GF_dup.5,GA_dup.5,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,time_dup.5,match_report_dup.5
FRA-Ligue 1,2021,Nice,2020-08-23 Nice-Lens,2020-08-23,17:00:00,Matchweek 1,Sun,Home,W,2,1,Lens,0.2,3.1,57,,Dante,4-3-3,3-4-1-2,Jérôme Miguelgorry,/en/matches/b08ae3b2/Nice-Lens-August-23-2020-Ligue-1,nan,FRA-Ligue 1,2020-08-23 Nice-Lens,Matchweek 1,Sun,Home,W,2,1,2,4,2,50.0,0.5,1.0,25.2,1.0,0,0,0.2,0.2,0.04,1.8,1.8,17:00:00,/en/matches/b08ae3b2/Nice-Lens-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Nice-Lens,Matchweek 1,Sun,Home,W,2,1,457.0,540.0,84.6,7234.0,2168.0,237.0,263.0,90.1,167.0,188.0,88.8,36.0,59.0,61.0,2,0.1,0.2,3.0,11.0,1.0,0.0,19.0,17:00:00,/en/matches/b08ae3b2/Nice-Lens-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Nice-Lens,Matchweek 1,Sun,Home,W,2,1,57,631.0,74.0,241.0,329.0,64.0,9.0,631.0,9.0,8.0,88.9,1.0,11.1,421.0,2333.0,1227.0,26.0,10.0,4.0,19.0,5.0,457.0,19.0,17:00:00,/en/matches/b08ae3b2/Nice-Lens-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Nice-Lens,Matchweek 1,Sun,Home,W,2,1,12.0,5,5.0,4.0,3.0,4.0,15.0,26.7,11.0,8.0,3.0,5.0,11,23,19.0,1.0,17:00:00,/en/matches/b08ae3b2/Nice-Lens-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Nice-Lens,Matchweek 1,Sun,Home,W,2,1,2,0,0,17,16,0,5,11,5,0.0,1.0,0,42.0,9.0,14.0,39.1,17:00:00,/en/matches/b08ae3b2/Nice-Lens-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Nice-Lens,Matchweek 1,Sun,Home,W,2,1,7.0,4.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,17:00:00,/en/matches/b08ae3b2/Nice-Lens-August-23-2020-Ligue-1
FRA-Ligue 1,2021,Nîmes,2020-08-23 Nîmes-Brest,2020-08-23,15:00:00,Matchweek 1,Sun,Home,W,4,0,Brest,1.7,0.8,44,,Renaud Ripart,4-2-3-1,4-2-3-1,Jérémie Pignard,/en/matches/da8136ae/Nimes-Brest-August-23-2020-Ligue-1,nan,FRA-Ligue 1,2020-08-23 Nîmes-Brest,Matchweek 1,Sun,Home,W,4,0,4,12,5,41.7,0.33,0.8,12.7,1.0,0,0,1.7,1.7,0.14,2.3,2.3,15:00:00,/en/matches/da8136ae/Nimes-Brest-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Nîmes-Brest,Matchweek 1,Sun,Home,W,4,0,274.0,372.0,73.7,5276.0,2257.0,111.0,131.0,84.7,94.0,115.0,81.7,47.0,89.0,52.8,4,1.6,2.0,10.0,20.0,12.0,5.0,32.0,15:00:00,/en/matches/da8136ae/Nimes-Brest-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Nîmes-Brest,Matchweek 1,Sun,Home,W,4,0,44,487.0,48.0,162.0,218.0,112.0,23.0,487.0,14.0,5.0,35.7,9.0,64.3,258.0,1334.0,700.0,18.0,8.0,6.0,21.0,9.0,267.0,31.0,15:00:00,/en/matches/da8136ae/Nimes-Brest-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Nîmes-Brest,Matchweek 1,Sun,Home,W,4,0,18.0,9,8.0,9.0,1.0,7.0,21.0,33.3,14.0,6.0,2.0,4.0,14,32,21.0,0.0,15:00:00,/en/matches/da8136ae/Nimes-Brest-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Nîmes-Brest,Matchweek 1,Sun,Home,W,4,0,2,0,0,14,16,0,13,14,9,0.0,0.0,0,50.0,15.0,18.0,45.5,15:00:00,/en/matches/da8136ae/Nimes-Brest-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Nîmes-Brest,Matchweek 1,Sun,Home,W,4,0,19.0,14.0,2.0,1.0,1.0,1.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,15:00:00,/en/matches/da8136ae/Nimes-Brest-August-23-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-08-23 Monaco-Reims,2020-08-23,13:00:00,Matchweek 1,Sun,Away,D,2,2,Monaco,1.7,1.8,25,,Yunis Abdelhamid,4-4-2,4-3-3,François Letexier,/en/matches/b3bddcc0/Monaco-Reims-August-23-2020-Ligue-1,nan,FRA-Ligue 1,2020-08-23 Monaco-Reims,Matchweek 1,Sun,Away,D,2,2,2,9,3,33.3,0.22,0.67,15.4,0.0,0,0,1.7,1.7,0.19,0.3,0.3,13:00:00,/en/matches/b3bddcc0/Monaco-Reims-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Monaco-Reims,Matchweek 1,Sun,Away,D,2,2,180.0,260.0,69.2,3543.0,1758.0,85.0,102.0,83.3,53.0,74.0,71.6,36.0,69.0,52.2,1,1.2,0.4,7.0,11.0,2.0,0.0,19.0,13:00:00,/en/matches/b3bddcc0/Monaco-Reims-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Monaco-Reims,Matchweek 1,Sun,Away,D,2,2,25,377.0,87.0,185.0,143.0,56.0,12.0,377.0,19.0,15.0,78.9,4.0,21.1,193.0,1151.0,710.0,15.0,12.0,7.0,11.0,19.0,179.0,19.0,13:00:00,/en/matches/b3bddcc0/Monaco-Reims-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Monaco-Reims,Matchweek 1,Sun,Away,D,2,2,24.0,13,15.0,6.0,3.0,6.0,12.0,50.0,6.0,9.0,5.0,4.0,11,35,24.0,1.0,13:00:00,/en/matches/b3bddcc0/Monaco-Reims-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Monaco-Reims,Matchweek 1,Sun,Away,D,2,2,3,0,0,14,8,0,6,11,13,0.0,0.0,0,46.0,12.0,20.0,37.5,13:00:00,/en/matches/b3bddcc0/Monaco-Reims-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Monaco-Reims,Matchweek 1,Sun,Away,D,2,2,15.0,9.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,13:00:00,/en/matches/b3bddcc0/Monaco-Reims-August-23-2020-Ligue-1
FRA-Ligue 1,2021,Strasbourg,2020-08-23 Lorient-Strasbourg,2020-08-23,15:00:00,Matchweek 1,Sun,Away,L,1,3,Lorient,0.3,2.9,50,,Stefan Mitrović,4-2-3-1,4-2-3-1,Johan Hamel,/en/matches/f96cd5a0/Lorient-Strasbourg-August-23-2020-Ligue-1,nan,FRA-Ligue 1,2020-08-23 Lorient-Strasbourg,Matchweek 1,Sun,Away,L,1,3,1,7,1,14.3,0.14,1.0,27.7,0.0,0,0,0.3,0.3,0.05,0.7,0.7,15:00:00,/en/matches/f96cd5a0/Lorient-Strasbourg-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Lorient-Strasbourg,Matchweek 1,Sun,Away,L,1,3,359.0,458.0,78.4,6924.0,2455.0,145.0,172.0,84.3,151.0,176.0,85.8,52.0,78.0,66.7,1,0.3,0.3,5.0,25.0,4.0,0.0,26.0,15:00:00,/en/matches/f96cd5a0/Lorient-Strasbourg-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Lorient-Strasbourg,Matchweek 1,Sun,Away,L,1,3,50,545.0,52.0,211.0,238.0,103.0,6.0,545.0,10.0,7.0,70.0,3.0,30.0,292.0,1541.0,720.0,9.0,6.0,1.0,12.0,15.0,356.0,26.0,15:00:00,/en/matches/f96cd5a0/Lorient-Strasbourg-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Lorient-Strasbourg,Matchweek 1,Sun,Away,L,1,3,20.0,12,11.0,4.0,5.0,9.0,16.0,56.3,7.0,8.0,1.0,7.0,9,29,18.0,1.0,15:00:00,/en/matches/f96cd5a0/Lorient-Strasbourg-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Lorient-Strasbourg,Matchweek 1,Sun,Away,L,1,3,2,0,0,10,16,2,7,9,12,0.0,1.0,0,54.0,19.0,6.0,76.0,15:00:00,/en/matches/f96cd5a0/Lorient-Strasbourg-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Lorient-Strasbourg,Matchweek 1,Sun,Away,L,1,3,9.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15:00:00,/en/matches/f96cd5a0/Lorient-Strasbourg-August-23-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-08-28 Lyon-Dijon,2020-08-28,21:00:00,Matchweek 2,Fri,Away,L,1,4,Lyon,0.2,4.6,37,,Bruno Ecuele Manga,4-2-3-1,3-4-1-2,Benoît Millot,/en/matches/7512406f/Lyon-Dijon-August-28-2020-Ligue-1,nan,FRA-Ligue 1,2020-08-28 Lyon-Dijon,Matchweek 2,Fri,Away,L,1,4,1,6,2,33.3,0.17,0.5,22.8,0.0,0,0,0.2,0.2,0.04,0.8,0.8,21:00:00,/en/matches/7512406f/Lyon-Dijon-August-28-2020-Ligue-1,FRA-Ligue 1,2020-08-28 Lyon-Dijon,Matchweek 2,Fri,Away,L,1,4,258.0,352.0,73.3,4827.0,1989.0,115.0,129.0,89.1,105.0,133.0,78.9,37.0,74.0,50.0,0,0.2,0.1,5.0,11.0,1.0,0.0,15.0,21:00:00,/en/matches/7512406f/Lyon-Dijon-August-28-2020-Ligue-1,FRA-Ligue 1,2020-08-28 Lyon-Dijon,Matchweek 2,Fri,Away,L,1,4,37,476.0,122.0,279.0,145.0,58.0,4.0,476.0,12.0,10.0,83.3,2.0,16.7,299.0,1428.0,770.0,13.0,7.0,0.0,16.0,11.0,257.0,15.0,21:00:00,/en/matches/7512406f/Lyon-Dijon-August-28-2020-Ligue-1,FRA-Ligue 1,2020-08-28 Lyon-Dijon,Matchweek 2,Fri,Away,L,1,4,23.0,16,17.0,5.0,1.0,12.0,29.0,41.4,17.0,8.0,4.0,4.0,18,41,33.0,1.0,21:00:00,/en/matches/7512406f/Lyon-Dijon-August-28-2020-Ligue-1,FRA-Ligue 1,2020-08-28 Lyon-Dijon,Matchweek 2,Fri,Away,L,1,4,3,0,0,7,12,4,9,18,16,0.0,2.0,1,44.0,6.0,24.0,20.0,21:00:00,/en/matches/7512406f/Lyon-Dijon-August-28-2020-Ligue-1,FRA-Ligue 1,2020-08-28 Lyon-Dijon,Matchweek 2,Fri,Away,L,1,4,10.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,21:00:00,/en/matches/7512406f/Lyon-Dijon-August-28-2020-Ligue-1
FRA-Ligue 1,2021,Lyon,2020-08-28 Lyon-Dijon,2020-08-28,21:00:00,Matchweek 2,Fri,Home,W,4,1,Dijon,4.6,0.2,63,,Memphis,3-4-1-2,4-2-3-1,Benoît Millot,/en/matches/7512406f/Lyon-Dijon-August-28-2020-Ligue-1,nan,FRA-Ligue 1,2020-08-28 Lyon-Dijon,Matchweek 2,Fri,Home,W,4,1,3,25,10,40.0,0.04,0.1,15.6,0.0,2,2,4.6,3.0,0.12,-1.6,-2.0,21:00:00,/en/matches/7512406f/Lyon-Dijon-August-28-2020-Ligue-1,FRA-Ligue 1,2020-08-28 Lyon-Dijon,Matchweek 2,Fri,Home,W,4,1,511.0,608.0,84.0,9175.0,3319.0,240.0,262.0,91.6,202.0,240.0,84.2,60.0,82.0,73.2,0,2.1,2.6,18.0,60.0,15.0,2.0,84.0,21:00:00,/en/matches/7512406f/Lyon-Dijon-August-28-2020-Ligue-1,FRA-Ligue 1,2020-08-28 Lyon-Dijon,Matchweek 2,Fri,Home,W,4,1,63,715.0,39.0,127.0,330.0,263.0,52.0,713.0,29.0,17.0,58.6,12.0,41.4,467.0,2790.0,1628.0,42.0,32.0,14.0,13.0,11.0,507.0,83.0,21:00:00,/en/matches/7512406f/Lyon-Dijon-August-28-2020-Ligue-1,FRA-Ligue 1,2020-08-28 Lyon-Dijon,Matchweek 2,Fri,Home,W,4,1,13.0,7,5.0,5.0,3.0,2.0,12.0,16.7,10.0,8.0,3.0,5.0,13,26,5.0,0.0,21:00:00,/en/matches/7512406f/Lyon-Dijon-August-28-2020-Ligue-1,FRA-Ligue 1,2020-08-28 Lyon-Dijon,Matchweek 2,Fri,Home,W,4,1,3,0,0,12,5,0,45,13,7,2.0,0.0,0,58.0,24.0,6.0,80.0,21:00:00,/en/matches/7512406f/Lyon-Dijon-August-28-2020-Ligue-1,FRA-Ligue 1,2020-08-28 Lyon-Dijon,Matchweek 2,Fri,Home,W,4,1,47.0,35.0,4.0,1.0,2.0,3.0,2.0,6.0,3.0,0.0,1.0,0.0,2.0,0.0,21:00:00,/en/matches/7512406f/Lyon-Dijon-August-28-2020-Ligue-1
FRA-Ligue 1,2021,Montpellier,2020-08-29 Rennes-Montpellier,2020-08-29,17:00:00,Matchweek 2,Sat,Away,L,1,2,Rennes,0.6,1.4,35,,Daniel Congré,3-5-1-1,4-3-3,Willy Delajod,/en/matches/1ec60fe6/Rennes-Montpellier-August-29-2020-Ligue-1,nan,FRA-Ligue 1,2020-08-29 Rennes-Montpellier,Matchweek 2,Sat,Away,L,1,2,1,10,3,30.0,0.1,0.33,18.8,0.0,0,0,0.6,0.6,0.06,0.4,0.4,17:00:00,/en/matches/1ec60fe6/Rennes-Montpellier-August-29-2020-Ligue-1,FRA-Ligue 1,2020-08-29 Rennes-Montpellier,Matchweek 2,Sat,Away,L,1,2,247.0,340.0,72.6,5187.0,2296.0,107.0,128.0,83.6,91.0,114.0,79.8,48.0,86.0,55.8,1,0.4,0.6,5.0,22.0,7.0,5.0,27.0,17:00:00,/en/matches/1ec60fe6/Rennes-Montpellier-August-29-2020-Ligue-1,FRA-Ligue 1,2020-08-29 Rennes-Montpellier,Matchweek 2,Sat,Away,L,1,2,35,435.0,48.0,152.0,198.0,90.0,11.0,435.0,18.0,9.0,50.0,9.0,50.0,223.0,1197.0,526.0,11.0,9.0,2.0,13.0,12.0,244.0,26.0,17:00:00,/en/matches/1ec60fe6/Rennes-Montpellier-August-29-2020-Ligue-1,FRA-Ligue 1,2020-08-29 Rennes-Montpellier,Matchweek 2,Sat,Away,L,1,2,17.0,12,7.0,5.0,5.0,8.0,20.0,40.0,12.0,7.0,1.0,6.0,13,30,12.0,1.0,17:00:00,/en/matches/1ec60fe6/Rennes-Montpellier-August-29-2020-Ligue-1,FRA-Ligue 1,2020-08-29 Rennes-Montpellier,Matchweek 2,Sat,Away,L,1,2,2,1,0,16,18,1,12,13,12,0.0,0.0,1,43.0,18.0,17.0,51.4,17:00:00,/en/matches/1ec60fe6/Rennes-Montpellier-August-29-2020-Ligue-1,FRA-Ligue 1,2020-08-29 Rennes-Montpellier,Matchweek 2,Sat,Away,L,1,2,16.0,9.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17:00:00,/en/matches/1ec60fe6/Rennes-Montpellier-August-29-2020-Ligue-1
FRA-Ligue 1,2021,Nice,2020-08-29 Strasbourg-Nice,2020-08-29,21:00:00,Matchweek 2,Sat,Away,W,2,0,Strasbourg,1.3,0.3,55,,Dante,4-3-3,4-2-3-1,Jérôme Brisard,/en/matches/a271affc/Strasbourg-Nice-August-29-2020-Ligue-1,nan,FRA-Ligue 1,2020-08-29 Strasbourg-Nice,Matchweek 2,Sat,Away,W,2,0,2,2,1,50.0,0.5,1.0,18.4,0.0,1,1,1.3,0.5,0.25,0.7,0.5,21:00:00,/en/matches/a271affc/Strasbourg-Nice-August-29-2020-Ligue-1,FRA-Ligue 1,2020-08-29 Strasbourg-Nice,Matchweek 2,Sat,Away,W,2,0,513.0,601.0,85.4,8807.0,2566.0,231.0,252.0,91.7,217.0,245.0,88.6,44.0,78.0,56.4,0,0.0,0.2,1.0,19.0,3.0,2.0,30.0,21:00:00,/en/matches/a271affc/Strasbourg-Nice-August-29-2020-Ligue-1,FRA-Ligue 1,2020-08-29 Strasbourg-Nice,Matchweek 2,Sat,Away,W,2,0,55,695.0,74.0,235.0,384.0,84.0,7.0,694.0,16.0,13.0,81.3,3.0,18.8,450.0,2319.0,1299.0,21.0,13.0,2.0,13.0,7.0,511.0,30.0,21:00:00,/en/matches/a271affc/Strasbourg-Nice-August-29-2020-Ligue-1,FRA-Ligue 1,2020-08-29 Strasbourg-Nice,Matchweek 2,Sat,Away,W,2,0,19.0,11,6.0,10.0,3.0,12.0,16.0,75.0,4.0,11.0,0.0,11.0,11,30,13.0,0.0,21:00:00,/en/matches/a271affc/Strasbourg-Nice-August-29-2020-Ligue-1,FRA-Ligue 1,2020-08-29 Strasbourg-Nice,Matchweek 2,Sat,Away,W,2,0,6,0,0,11,12,1,10,11,11,1.0,0.0,0,40.0,16.0,10.0,61.5,21:00:00,/en/matches/a271affc/Strasbourg-Nice-August-29-2020-Ligue-1,FRA-Ligue 1,2020-08-29 Strasbourg-Nice,Matchweek 2,Sat,Away,W,2,0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,21:00:00,/en/matches/a271affc/Strasbourg-Nice-August-29-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-08-29 Rennes-Montpellier,2020-08-29,17:00:00,Matchweek 2,Sat,Home,W,2,1,Montpellier,1.4,0.6,65,,Damien Da Silva,4-3-3,3-5-1-1,Willy Delajod,/en/matches/1ec60fe6/Rennes-Montpellier-August-29-2020-Ligue-1,nan,FRA-Ligue 1,2020-08-29 Rennes-Montpellier,Matchweek 2,Sat,Home,W,2,1,1,16,7,43.8,0.06,0.14,21.3,3.0,0,0,1.4,1.4,0.09,-0.4,-0.4,17:00:00,/en/matches/1ec60fe6/Rennes-Montpellier-August-29-2020-Ligue-1,FRA-Ligue 1,2020-08-29 Rennes-Montpellier,Matchweek 2,Sat,Home,W,2,1,546.0,641.0,85.2,9710.0,3429.0,252.0,276.0,91.3,232.0,256.0,90.6,53.0,87.0,60.9,1,1.1,1.1,11.0,28.0,6.0,2.0,34.0,17:00:00,/en/matches/1ec60fe6/Rennes-Montpellier-August-29-2020-Ligue-1,FRA-Ligue 1,2020-08-29 Rennes-Montpellier,Matchweek 2,Sat,Home,W,2,1,65,740.0,45.0,224.0,396.0,126.0,17.0,740.0,20.0,12.0,60.0,8.0,40.0,357.0,2213.0,1237.0,20.0,19.0,6.0,17.0,9.0,544.0,34.0,17:00:00,/en/matches/1ec60fe6/Rennes-Montpellier-August-29-2020-Ligue-1,FRA-Ligue 1,2020-08-29 Rennes-Montpellier,Matchweek 2,Sat,Home,W,2,1,21.0,15,10.0,9.0,2.0,9.0,18.0,50.0,9.0,8.0,1.0,7.0,8,29,12.0,0.0,17:00:00,/en/matches/1ec60fe6/Rennes-Montpellier-August-29-2020-Ligue-1,FRA-Ligue 1,2020-08-29 Rennes-Montpellier,Matchweek 2,Sat,Home,W,2,1,3,1,0,18,16,1,8,8,15,0.0,0.0,0,47.0,17.0,18.0,48.6,17:00:00,/en/matches/1ec60fe6/Rennes-Montpellier-August-29-2020-Ligue-1,FRA-Ligue 1,2020-08-29 Rennes-Montpellier,Matchweek 2,Sat,Home,W,2,1,31.0,24.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17:00:00,/en/matches/1ec60fe6/Rennes-Montpellier-August-29-2020-Ligue-1
FRA-Ligue 1,2021,Strasbourg,2020-08-29 Strasbourg-Nice,2020-08-29,21:00:00,Matchweek 2,Sat,Home,L,0,2,Nice,0.3,1.3,45,,Lamine Koné,4-2-3-1,4-3-3,Jérôme Brisard,/en/matches/a271affc/Strasbourg-Nice-August-29-2020-Ligue-1,nan,FRA-Ligue 1,2020-08-29 Strasbourg-Nice,Matchweek 2,Sat,Home,L,0,2,0,6,0,0.0,0.0,,20.3,1.0,0,0,0.3,0.3,0.05,-0.3,-0.3,21:00:00,/en/matches/a271affc/Strasbourg-Nice-August-29-2020-Ligue-1,FRA-Ligue 1,2020-08-29 Strasbourg-Nice,Matchweek 2,Sat,Home,L,0,2,394.0,495.0,79.6,8064.0,2700.0,129.0,154.0,83.8,185.0,207.0,89.4,71.0,106.0,67.0,0,0.2,0.7,4.0,27.0,4.0,1.0,38.0,21:00:00,/en/matches/a271affc/Strasbourg-Nice-August-29-2020-Ligue-1,FRA-Ligue 1,2020-08-29 Strasbourg-Nice,Matchweek 2,Sat,Home,L,0,2,45,578.0,50.0,193.0,258.0,129.0,11.0,578.0,16.0,4.0,25.0,12.0,75.0,399.0,1705.0,764.0,12.0,14.0,1.0,19.0,7.0,392.0,38.0,21:00:00,/en/matches/a271affc/Strasbourg-Nice-August-29-2020-Ligue-1,FRA-Ligue 1,2020-08-29 Strasbourg-Nice,Matchweek 2,Sat,Home,L,0,2,10.0,6,2.0,7.0,1.0,3.0,16.0,18.8,13.0,2.0,0.0,2.0,12,22,8.0,0.0,21:00:00,/en/matches/a271affc/Strasbourg-Nice-August-29-2020-Ligue-1,FRA-Ligue 1,2020-08-29 Strasbourg-Nice,Matchweek 2,Sat,Home,L,0,2,2,0,0,14,10,1,18,12,6,0.0,1.0,0,46.0,10.0,16.0,38.5,21:00:00,/en/matches/a271affc/Strasbourg-Nice-August-29-2020-Ligue-1,FRA-Ligue 1,2020-08-29 Strasbourg-Nice,Matchweek 2,Sat,Home,L,0,2,9.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21:00:00,/en/matches/a271affc/Strasbourg-Nice-August-29-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-08-30 Angers-Bordeaux,2020-08-30,15:00:00,Matchweek 2,Sun,Home,L,0,2,Bordeaux,0.8,2.0,57,,Ismaël Traoré,4-1-4-1,4-2-3-1,Karim Abed,/en/matches/db69f933/Angers-Bordeaux-August-30-2020-Ligue-1,nan,FRA-Ligue 1,2020-08-30 Angers-Bordeaux,Matchweek 2,Sun,Home,L,0,2,0,12,2,16.7,0.0,0.0,18.5,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8,15:00:00,/en/matches/db69f933/Angers-Bordeaux-August-30-2020-Ligue-1,FRA-Ligue 1,2020-08-30 Angers-Bordeaux,Matchweek 2,Sun,Home,L,0,2,488.0,590.0,82.7,8727.0,3102.0,216.0,242.0,89.3,212.0,247.0,85.8,49.0,75.0,65.3,0,0.6,0.9,10.0,47.0,5.0,1.0,53.0,15:00:00,/en/matches/db69f933/Angers-Bordeaux-August-30-2020-Ligue-1,FRA-Ligue 1,2020-08-30 Angers-Bordeaux,Matchweek 2,Sun,Home,L,0,2,57,713.0,35.0,148.0,387.0,185.0,20.0,713.0,27.0,19.0,70.4,8.0,29.6,528.0,2276.0,1051.0,18.0,16.0,3.0,17.0,22.0,484.0,52.0,15:00:00,/en/matches/db69f933/Angers-Bordeaux-August-30-2020-Ligue-1,FRA-Ligue 1,2020-08-30 Angers-Bordeaux,Matchweek 2,Sun,Home,L,0,2,20.0,16,12.0,6.0,2.0,7.0,15.0,46.7,8.0,9.0,0.0,9.0,16,36,18.0,0.0,15:00:00,/en/matches/db69f933/Angers-Bordeaux-August-30-2020-Ligue-1,FRA-Ligue 1,2020-08-30 Angers-Bordeaux,Matchweek 2,Sun,Home,L,0,2,1,0,0,12,19,1,26,16,16,0.0,0.0,0,64.0,14.0,13.0,51.9,15:00:00,/en/matches/db69f933/Angers-Bordeaux-August-30-2020-Ligue-1,FRA-Ligue 1,2020-08-30 Angers-Bordeaux,Matchweek 2,Sun,Home,L,0,2,20.0,15.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15:00:00,/en/matches/db69f933/Angers-Bordeaux-August-30-2020-Ligue-1
