league,season,team,game,date,round,day,venue,result,GF,GA,opp,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
FRA-Ligue 1,2425,Paris S-G,2024-12-15 Paris S-G-Lyon,2024-12-15,Matchweek 15,Sun,Home,W,3,1,Lyon,68,876.0,70.0,227.0,429.0,224.0,27.0,875.0,17.0,9.0,52.9,6.0,35.3,452.0,2425.0,1452.0,32.0,24.0,9.0,16.0,7.0,695.0,51.0,20:45:00,/en/matches/90a6f4dd/Paris-Saint-Germain-Lyon-December-15-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-12-18 Monaco-Paris S-G,2024-12-18,Matchweek 16,Wed,Away,W,4,2,Monaco,60,735.0,73.0,239.0,340.0,160.0,29.0,735.0,24.0,9.0,37.5,14.0,58.3,363.0,1988.0,982.0,26.0,12.0,5.0,13.0,17.0,523.0,45.0,21:00:00,/en/matches/b7d32870/Monaco-Paris-Saint-Germain-December-18-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-01-12 Paris S-G-Saint-Étienne,2025-01-12,Matchweek 17,Sun,Home,W,2,1,Saint-Étienne,59,776.0,69.0,232.0,311.0,236.0,46.0,775.0,32.0,13.0,40.6,17.0,53.1,391.0,2323.0,1318.0,36.0,21.0,21.0,10.0,6.0,561.0,55.0,20:45:00,/en/matches/8d5ca778/Paris-Saint-Germain-Saint-Etienne-January-12-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-01-18 Lens-Paris S-G,2025-01-18,Matchweek 18,Sat,Away,W,2,1,Lens,66,859.0,68.0,213.0,427.0,223.0,26.0,859.0,17.0,8.0,47.1,8.0,47.1,460.0,2380.0,1274.0,28.0,27.0,8.0,21.0,12.0,660.0,47.0,17:00:00,/en/matches/f1e63652/Lens-Paris-Saint-Germain-January-18-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-01-25 Paris S-G-Reims,2025-01-25,Matchweek 19,Sat,Home,D,1,1,Reims,78,938.0,50.0,154.0,482.0,306.0,46.0,938.0,40.0,22.0,55.0,18.0,45.0,516.0,2760.0,1679.0,27.0,23.0,10.0,20.0,12.0,739.0,87.0,21:05:00,/en/matches/c2b062af/Paris-Saint-Germain-Reims-January-25-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-02-01 Brest-Paris S-G,2025-02-01,Matchweek 20,Sat,Away,W,5,2,Brest,65,849.0,75.0,241.0,421.0,195.0,37.0,849.0,13.0,2.0,15.4,9.0,69.2,610.0,2505.0,1373.0,20.0,15.0,9.0,14.0,5.0,661.0,59.0,17:00:00,/en/matches/c84f91ac/Brest-Paris-Saint-Germain-February-1-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-02-07 Paris S-G-Monaco,2025-02-07,Matchweek 21,Fri,Home,W,4,1,Monaco,63,754.0,71.0,202.0,343.0,213.0,37.0,754.0,31.0,15.0,48.4,14.0,45.2,488.0,2519.0,1348.0,22.0,16.0,9.0,13.0,5.0,554.0,64.0,21:05:00,/en/matches/c79c5813/Paris-Saint-Germain-Monaco-February-7-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-02-15 Toulouse-Paris S-G,2025-02-15,Matchweek 22,Sat,Away,W,1,0,Toulouse,76,960.0,54.0,173.0,518.0,272.0,26.0,960.0,25.0,12.0,48.0,12.0,48.0,569.0,2927.0,1716.0,28.0,26.0,6.0,17.0,10.0,774.0,64.0,21:05:00,/en/matches/91e2ebf6/Toulouse-Paris-Saint-Germain-February-15-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-02-23 Lyon-Paris S-G,2025-02-23,Matchweek 23,Sun,Away,W,3,2,Lyon,65,792.0,49.0,208.0,412.0,179.0,29.0,792.0,23.0,18.0,78.3,2.0,8.7,472.0,2385.0,1313.0,22.0,10.0,11.0,13.0,14.0,626.0,49.0,20:45:00,/en/matches/3906711b/Lyon-Paris-Saint-Germain-February-23-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-03-01 Paris S-G-Lille,2025-03-01,Matchweek 24,Sat,Home,W,4,1,Lille,58,801.0,53.0,235.0,373.0,201.0,50.0,801.0,28.0,12.0,42.9,14.0,50.0,535.0,2314.0,1306.0,22.0,15.0,8.0,15.0,7.0,619.0,53.0,21:05:00,/en/matches/3432f5cc/Paris-Saint-Germain-Lille-March-1-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-03-08 Rennes-Paris S-G,2025-03-08,Matchweek 25,Sat,Away,W,4,1,Rennes,68,851.0,72.0,226.0,429.0,201.0,33.0,851.0,19.0,7.0,36.8,11.0,57.9,456.0,2146.0,1121.0,26.0,18.0,10.0,13.0,10.0,651.0,68.0,17:00:00,/en/matches/24b4e6dd/Rennes-Paris-Saint-Germain-March-8-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-03-16 Paris S-G-Marseille,2025-03-16,Matchweek 26,Sun,Home,W,3,1,Marseille,60,755.0,65.0,246.0,398.0,115.0,27.0,755.0,23.0,11.0,47.8,10.0,43.5,370.0,1953.0,918.0,22.0,11.0,9.0,12.0,15.0,574.0,46.0,20:45:00,/en/matches/ff08b7d1/Paris-Saint-Germain-Marseille-March-16-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-03-29 Saint-Étienne-Paris S-G,2025-03-29,Matchweek 27,Sat,Away,W,6,1,Saint-Étienne,53,720.0,65.0,219.0,348.0,163.0,40.0,719.0,31.0,11.0,35.5,18.0,58.1,396.0,2141.0,1129.0,28.0,10.0,17.0,9.0,4.0,502.0,53.0,19:00:00,/en/matches/f44d3b12/Saint-Etienne-Paris-Saint-Germain-March-29-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-04-05 Paris S-G-Angers,2025-04-05,Matchweek 28,Sat,Home,W,1,0,Angers,81,1082.0,30.0,110.0,606.0,375.0,44.0,1082.0,22.0,13.0,59.1,6.0,27.3,718.0,3982.0,2051.0,37.0,41.0,14.0,8.0,12.0,912.0,77.0,17:00:00,/en/matches/85f4be0a/Paris-Saint-Germain-Angers-April-5-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-04-19 Paris S-G-Le Havre,2025-04-19,Matchweek 30,Sat,Home,W,2,1,Le Havre,70,916.0,60.0,241.0,448.0,235.0,32.0,916.0,15.0,10.0,66.7,5.0,33.3,597.0,3211.0,1645.0,26.0,19.0,8.0,14.0,19.0,754.0,64.0,17:00:00,/en/matches/8e397189/Paris-Saint-Germain-Le-Havre-April-19-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-04-22 Nantes-Paris S-G,2025-04-22,Matchweek 29,Tue,Away,D,1,1,Nantes,74,994.0,57.0,156.0,519.0,321.0,28.0,994.0,21.0,8.0,38.1,12.0,57.1,551.0,2679.0,1590.0,23.0,22.0,5.0,11.0,6.0,801.0,72.0,20:45:00,/en/matches/170d66ea/Nantes-Paris-Saint-Germain-April-22-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-04-25 Paris S-G-Nice,2025-04-25,Matchweek 31,Fri,Home,L,1,3,Nice,75,942.0,30.0,140.0,417.0,391.0,54.0,942.0,22.0,7.0,31.8,14.0,63.6,664.0,2755.0,1395.0,30.0,21.0,11.0,17.0,5.0,743.0,94.0,20:45:00,/en/matches/ae345c9c/Paris-Saint-Germain-Nice-April-25-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-05-03 Strasbourg-Paris S-G,2025-05-03,Matchweek 32,Sat,Away,L,1,2,Strasbourg,64,736.0,49.0,222.0,323.0,196.0,33.0,736.0,13.0,6.0,46.2,7.0,53.8,469.0,2632.0,1272.0,27.0,28.0,9.0,20.0,13.0,570.0,55.0,17:00:00,/en/matches/d9c56744/Strasbourg-Paris-Saint-Germain-May-3-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-05-10 Montpellier-Paris S-G,2025-05-10,Matchweek 33,Sat,Away,W,4,1,Montpellier,69,814.0,52.0,180.0,487.0,158.0,20.0,813.0,28.0,13.0,46.4,15.0,53.6,642.0,3337.0,1498.0,19.0,14.0,7.0,18.0,12.0,643.0,57.0,21:00:00,/en/matches/d083b7fa/Montpellier-Paris-Saint-Germain-May-10-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-05-17 Paris S-G-Auxerre,2025-05-17,Matchweek 34,Sat,Home,W,3,1,Auxerre,66,782.0,37.0,104.0,426.0,258.0,35.0,781.0,23.0,15.0,65.2,8.0,34.8,503.0,2985.0,1824.0,28.0,26.0,8.0,14.0,7.0,619.0,68.0,21:00:00,/en/matches/695f3d84/Paris-Saint-Germain-Auxerre-May-17-2025-Ligue-1
FRA-Ligue 1,2425,Reims,2024-08-17 Reims-Lille,2024-08-17,Matchweek 1,Sat,Home,L,0,2,Lille,32,416.0,82.0,205.0,151.0,68.0,10.0,416.0,23.0,11.0,47.8,11.0,47.8,206.0,1498.0,673.0,11.0,9.0,2.0,14.0,7.0,224.0,27.0,19:00:00,/en/matches/06aa495e/Reims-Lille-August-17-2024-Ligue-1
FRA-Ligue 1,2425,Reims,2024-08-25 Marseille-Reims,2024-08-25,Matchweek 2,Sun,Away,D,2,2,Marseille,34,463.0,66.0,172.0,188.0,109.0,14.0,463.0,13.0,10.0,76.9,3.0,23.1,263.0,1376.0,717.0,15.0,9.0,3.0,18.0,3.0,274.0,25.0,20:45:00,/en/matches/3a93bc8b/Marseille-Reims-August-25-2024-Ligue-1
FRA-Ligue 1,2425,Reims,2024-09-01 Reims-Rennes,2024-09-01,Matchweek 3,Sun,Home,W,2,1,Rennes,53,548.0,68.0,206.0,221.0,125.0,14.0,548.0,24.0,10.0,41.7,12.0,50.0,241.0,1438.0,657.0,15.0,12.0,0.0,13.0,9.0,351.0,33.0,17:00:00,/en/matches/4abb133c/Reims-Rennes-September-1-2024-Ligue-1
FRA-Ligue 1,2425,Reims,2024-09-15 Nantes-Reims,2024-09-15,Matchweek 4,Sun,Away,W,2,1,Nantes,55,727.0,92.0,282.0,316.0,135.0,23.0,727.0,21.0,10.0,47.6,11.0,52.4,531.0,2782.0,1423.0,25.0,16.0,4.0,14.0,10.0,547.0,52.0,17:00:00,/en/matches/1411fc56/Nantes-Reims-September-15-2024-Ligue-1
FRA-Ligue 1,2425,Reims,2024-09-21 Reims-Paris S-G,2024-09-21,Matchweek 5,Sat,Home,D,1,1,Paris S-G,22,348.0,73.0,206.0,101.0,52.0,9.0,348.0,12.0,8.0,66.7,4.0,33.3,146.0,917.0,468.0,15.0,13.0,1.0,16.0,10.0,165.0,12.0,21:00:00,/en/matches/7274e9a5/Reims-Paris-Saint-Germain-September-21-2024-Ligue-1
FRA-Ligue 1,2425,Reims,2024-09-29 Angers-Reims,2024-09-29,Matchweek 6,Sun,Away,W,3,1,Angers,47,607.0,94.0,270.0,247.0,103.0,29.0,607.0,18.0,13.0,72.2,5.0,27.8,330.0,1782.0,958.0,22.0,14.0,9.0,21.0,12.0,384.0,33.0,17:00:00,/en/matches/1ea5cb30/Angers-Reims-September-29-2024-Ligue-1
FRA-Ligue 1,2425,Reims,2024-10-06 Reims-Montpellier,2024-10-06,Matchweek 7,Sun,Home,W,4,2,Montpellier,48,555.0,69.0,189.0,255.0,116.0,30.0,554.0,15.0,9.0,60.0,6.0,40.0,302.0,1928.0,1126.0,19.0,10.0,6.0,21.0,5.0,367.0,41.0,17:00:00,/en/matches/843fb71f/Reims-Montpellier-October-6-2024-Ligue-1
FRA-Ligue 1,2425,Reims,2024-10-20 Auxerre-Reims,2024-10-20,Matchweek 8,Sun,Away,L,1,2,Auxerre,65,653.0,42.0,161.0,333.0,162.0,33.0,653.0,24.0,16.0,66.7,8.0,33.3,416.0,2338.0,1204.0,20.0,11.0,5.0,18.0,14.0,450.0,48.0,17:00:00,/en/matches/5f02a541/Auxerre-Reims-October-20-2024-Ligue-1
FRA-Ligue 1,2425,Reims,2024-10-26 Reims-Brest,2024-10-26,Matchweek 9,Sat,Home,L,1,2,Brest,53,576.0,40.0,174.0,239.0,170.0,21.0,576.0,23.0,13.0,56.5,10.0,43.5,334.0,1857.0,1058.0,23.0,22.0,5.0,18.0,8.0,376.0,46.0,19:00:00,/en/matches/6e7b242b/Reims-Brest-October-26-2024-Ligue-1
FRA-Ligue 1,2425,Reims,2024-11-03 Toulouse-Reims,2024-11-03,Matchweek 10,Sun,Away,L,0,1,Toulouse,49,559.0,80.0,221.0,234.0,114.0,18.0,559.0,24.0,11.0,45.8,9.0,37.5,307.0,1711.0,852.0,22.0,13.0,6.0,24.0,6.0,312.0,32.0,15:00:00,/en/matches/f0237d4b/Toulouse-Reims-November-3-2024-Ligue-1
FRA-Ligue 1,2425,Reims,2024-11-10 Le Havre-Reims,2024-11-10,Matchweek 11,Sun,Away,W,3,0,Le Havre,45,506.0,77.0,215.0,196.0,100.0,29.0,506.0,17.0,7.0,41.2,10.0,58.8,233.0,1295.0,644.0,15.0,6.0,8.0,19.0,9.0,299.0,26.0,17:00:00,/en/matches/63390fe7/Le-Havre-Reims-November-10-2024-Ligue-1
FRA-Ligue 1,2425,Reims,2024-11-23 Reims-Lyon,2024-11-23,Matchweek 12,Sat,Home,D,1,1,Lyon,41,492.0,68.0,192.0,182.0,125.0,23.0,492.0,13.0,4.0,30.8,9.0,69.2,245.0,1699.0,929.0,17.0,10.0,5.0,13.0,7.0,306.0,35.0,21:00:00,/en/matches/4da20576/Reims-Lyon-November-23-2024-Ligue-1
FRA-Ligue 1,2425,Reims,2024-11-29 Reims-Lens,2024-11-29,Matchweek 13,Fri,Home,L,0,2,Lens,52,619.0,50.0,183.0,284.0,158.0,10.0,619.0,28.0,12.0,42.9,14.0,50.0,304.0,1871.0,932.0,12.0,21.0,1.0,12.0,11.0,401.0,28.0,20:45:00,/en/matches/a4c0898c/Reims-Lens-November-29-2024-Ligue-1
FRA-Ligue 1,2425,Reims,2024-12-08 Strasbourg-Reims,2024-12-08,Matchweek 14,Sun,Away,D,0,0,Strasbourg,52,622.0,63.0,238.0,255.0,132.0,21.0,622.0,15.0,7.0,46.7,8.0,53.3,382.0,1941.0,932.0,17.0,14.0,3.0,17.0,11.0,428.0,39.0,17:00:00,/en/matches/74299224/Strasbourg-Reims-December-8-2024-Ligue-1
FRA-Ligue 1,2425,Reims,2024-12-14 Reims-Monaco,2024-12-14,Matchweek 15,Sat,Home,D,0,0,Monaco,36,513.0,87.0,216.0,200.0,107.0,18.0,513.0,25.0,12.0,48.0,12.0,48.0,217.0,1416.0,748.0,17.0,11.0,4.0,23.0,8.0,251.0,32.0,21:00:00,/en/matches/f422e8b0/Reims-Monaco-December-14-2024-Ligue-1
FRA-Ligue 1,2425,Reims,2025-01-04 Saint-Étienne-Reims,2025-01-04,Matchweek 16,Sat,Away,L,1,3,Saint-Étienne,47,617.0,52.0,155.0,263.0,203.0,23.0,617.0,19.0,4.0,21.1,12.0,63.2,381.0,1889.0,908.0,19.0,18.0,4.0,27.0,8.0,401.0,53.0,17:00:00,/en/matches/09e72954/Saint-Etienne-Reims-January-4-2025-Ligue-1
FRA-Ligue 1,2425,Reims,2025-01-11 Reims-Nice,2025-01-11,Matchweek 17,Sat,Home,L,2,4,Nice,54,701.0,72.0,242.0,307.0,157.0,16.0,701.0,15.0,4.0,26.7,10.0,66.7,389.0,1698.0,909.0,17.0,11.0,4.0,20.0,13.0,488.0,47.0,19:00:00,/en/matches/cdcb7386/Reims-Nice-January-11-2025-Ligue-1
FRA-Ligue 1,2425,Reims,2025-01-19 Reims-Le Havre,2025-01-19,Matchweek 18,Sun,Home,D,1,1,Le Havre,55,642.0,45.0,152.0,281.0,217.0,21.0,642.0,18.0,6.0,33.3,11.0,61.1,323.0,2111.0,1168.0,22.0,16.0,8.0,18.0,7.0,442.0,51.0,17:15:00,/en/matches/7e7a280a/Reims-Le-Havre-January-19-2025-Ligue-1
FRA-Ligue 1,2425,Reims,2025-01-25 Paris S-G-Reims,2025-01-25,Matchweek 19,Sat,Away,D,1,1,Paris S-G,22,374.0,93.0,198.0,121.0,60.0,11.0,374.0,14.0,6.0,42.9,7.0,50.0,156.0,1081.0,569.0,17.0,6.0,7.0,15.0,7.0,158.0,19.0,21:05:00,/en/matches/c2b062af/Paris-Saint-Germain-Reims-January-25-2025-Ligue-1
FRA-Ligue 1,2425,Reims,2025-02-02 Reims-Nantes,2025-02-02,Matchweek 20,Sun,Home,L,1,2,Nantes,55,598.0,45.0,171.0,252.0,186.0,32.0,598.0,23.0,9.0,39.1,13.0,56.5,304.0,1979.0,1078.0,21.0,18.0,3.0,8.0,9.0,389.0,41.0,17:15:00,/en/matches/eee9fd86/Reims-Nantes-February-2-2025-Ligue-1
FRA-Ligue 1,2425,Reims,2025-02-09 Lyon-Reims,2025-02-09,Matchweek 21,Sun,Away,L,0,4,Lyon,33,456.0,46.0,146.0,184.0,135.0,21.0,456.0,29.0,8.0,27.6,19.0,65.5,241.0,1777.0,1028.0,24.0,15.0,8.0,17.0,7.0,262.0,33.0,15:00:00,/en/matches/48caa08f/Lyon-Reims-February-9-2025-Ligue-1
FRA-Ligue 1,2425,Reims,2025-02-16 Reims-Angers,2025-02-16,Matchweek 22,Sun,Home,L,0,1,Angers,63,704.0,46.0,181.0,326.0,204.0,29.0,703.0,19.0,7.0,36.8,9.0,47.4,415.0,2750.0,1528.0,22.0,18.0,4.0,15.0,9.0,498.0,67.0,17:15:00,/en/matches/bc4d9e67/Reims-Angers-February-16-2025-Ligue-1
FRA-Ligue 1,2425,Reims,2025-02-21 Rennes-Reims,2025-02-21,Matchweek 23,Fri,Away,L,0,1,Rennes,42,500.0,104.0,225.0,194.0,85.0,8.0,500.0,11.0,4.0,36.4,6.0,54.5,241.0,1261.0,754.0,14.0,9.0,3.0,16.0,7.0,306.0,20.0,20:45:00,/en/matches/329233bd/Rennes-Reims-February-21-2025-Ligue-1
FRA-Ligue 1,2425,Reims,2025-02-28 Monaco-Reims,2025-02-28,Matchweek 24,Fri,Away,L,0,3,Monaco,44,614.0,93.0,252.0,239.0,125.0,13.0,614.0,16.0,10.0,62.5,5.0,31.3,254.0,1267.0,624.0,15.0,14.0,4.0,23.0,9.0,381.0,37.0,20:45:00,/en/matches/f354ea51/Monaco-Reims-February-28-2025-Ligue-1
FRA-Ligue 1,2425,Reims,2025-03-09 Reims-Auxerre,2025-03-09,Matchweek 25,Sun,Home,L,0,2,Auxerre,57,605.0,49.0,175.0,272.0,168.0,21.0,605.0,23.0,8.0,34.8,13.0,56.5,317.0,2020.0,1172.0,21.0,16.0,4.0,14.0,14.0,385.0,39.0,17:15:00,/en/matches/5a7ff7ce/Reims-Auxerre-March-9-2025-Ligue-1
FRA-Ligue 1,2425,Reims,2025-03-16 Brest-Reims,2025-03-16,Matchweek 26,Sun,Away,D,0,0,Brest,29,432.0,83.0,212.0,142.0,85.0,14.0,432.0,22.0,11.0,50.0,10.0,45.5,201.0,1254.0,717.0,12.0,8.0,3.0,16.0,8.0,206.0,15.0,17:15:00,/en/matches/28e7c1e6/Brest-Reims-March-16-2025-Ligue-1
FRA-Ligue 1,2425,Reims,2025-03-29 Reims-Marseille,2025-03-29,Matchweek 27,Sat,Home,W,3,1,Marseille,20,351.0,125.0,242.0,80.0,34.0,7.0,351.0,8.0,4.0,50.0,3.0,37.5,107.0,629.0,387.0,7.0,2.0,3.0,17.0,7.0,121.0,8.0,17:00:00,/en/matches/e3656ea1/Reims-Marseille-March-29-2025-Ligue-1
FRA-Ligue 1,2425,Reims,2025-04-06 Reims-Strasbourg,2025-04-06,Matchweek 28,Sun,Home,L,0,1,Strasbourg,48,578.0,57.0,202.0,243.0,142.0,26.0,578.0,15.0,5.0,33.3,9.0,60.0,368.0,2299.0,1016.0,13.0,13.0,4.0,15.0,9.0,375.0,34.0,17:15:00,/en/matches/44834f60/Reims-Strasbourg-April-6-2025-Ligue-1
FRA-Ligue 1,2425,Reims,2025-04-11 Lens-Reims,2025-04-11,Matchweek 29,Fri,Away,W,2,0,Lens,30,473.0,136.0,283.0,149.0,51.0,13.0,473.0,13.0,6.0,46.2,5.0,38.5,215.0,1454.0,894.0,15.0,8.0,4.0,18.0,15.0,222.0,22.0,20:45:00,/en/matches/1fafebba/Lens-Reims-April-11-2025-Ligue-1
FRA-Ligue 1,2425,Reims,2025-04-20 Reims-Toulouse,2025-04-20,Matchweek 30,Sun,Home,W,1,0,Toulouse,52,667.0,95.0,273.0,306.0,97.0,12.0,667.0,20.0,12.0,60.0,6.0,30.0,425.0,2724.0,1189.0,23.0,16.0,3.0,18.0,5.0,466.0,28.0,17:15:00,/en/matches/86146582/Reims-Toulouse-April-20-2025-Ligue-1
FRA-Ligue 1,2425,Reims,2025-04-27 Montpellier-Reims,2025-04-27,Matchweek 31,Sun,Away,D,0,0,Montpellier,47,604.0,67.0,205.0,316.0,89.0,15.0,604.0,22.0,3.0,13.6,14.0,63.6,394.0,2534.0,1105.0,17.0,10.0,3.0,12.0,12.0,414.0,27.0,17:15:00,/en/matches/6ff732c6/Montpellier-Reims-April-27-2025-Ligue-1
FRA-Ligue 1,2425,Reims,2025-05-02 Nice-Reims,2025-05-02,Matchweek 32,Fri,Away,L,0,1,Nice,45,544.0,53.0,186.0,251.0,113.0,21.0,544.0,15.0,9.0,60.0,6.0,40.0,308.0,1756.0,931.0,13.0,8.0,2.0,16.0,9.0,341.0,28.0,20:45:00,/en/matches/2e39c335/Nice-Reims-May-2-2025-Ligue-1
FRA-Ligue 1,2425,Reims,2025-05-10 Reims-Saint-Étienne,2025-05-10,Matchweek 33,Sat,Home,L,0,2,Saint-Étienne,49,657.0,45.0,183.0,250.0,231.0,37.0,657.0,21.0,7.0,33.3,14.0,66.7,336.0,2015.0,1132.0,24.0,18.0,5.0,14.0,11.0,423.0,49.0,21:00:00,/en/matches/e0ae4f10/Reims-Saint-Etienne-May-10-2025-Ligue-1
FRA-Ligue 1,2425,Reims,2025-05-17 Lille-Reims,2025-05-17,Matchweek 34,Sat,Away,L,1,2,Lille,22,342.0,80.0,170.0,121.0,55.0,7.0,342.0,11.0,3.0,27.3,8.0,72.7,136.0,727.0,281.0,5.0,5.0,1.0,16.0,8.0,129.0,13.0,21:00:00,/en/matches/788e598c/Lille-Reims-May-17-2025-Ligue-1
FRA-Ligue 1,2425,Rennes,2024-08-18 Rennes-Lyon,2024-08-18,Matchweek 1,Sun,Home,W,3,0,Lyon,47,576.0,67.0,160.0,248.0,173.0,38.0,576.0,15.0,6.0,40.0,7.0,46.7,288.0,1630.0,969.0,27.0,14.0,10.0,12.0,15.0,365.0,43.0,20:45:00,/en/matches/bc46a367/Rennes-Lyon-August-18-2024-Ligue-1
FRA-Ligue 1,2425,Rennes,2024-08-25 Strasbourg-Rennes,2024-08-25,Matchweek 2,Sun,Away,L,1,3,Strasbourg,41,509.0,32.0,117.0,243.0,153.0,25.0,509.0,20.0,6.0,30.0,14.0,70.0,223.0,1304.0,651.0,12.0,9.0,3.0,13.0,7.0,303.0,48.0,17:00:00,/en/matches/efa54e4b/Strasbourg-Rennes-August-25-2024-Ligue-1
FRA-Ligue 1,2425,Rennes,2024-09-01 Reims-Rennes,2024-09-01,Matchweek 3,Sun,Away,L,1,2,Reims,47,497.0,46.0,142.0,247.0,116.0,21.0,497.0,14.0,7.0,50.0,6.0,42.9,273.0,1161.0,685.0,10.0,12.0,5.0,19.0,10.0,306.0,41.0,17:00:00,/en/matches/4abb133c/Reims-Rennes-September-1-2024-Ligue-1
FRA-Ligue 1,2425,Rennes,2024-09-15 Rennes-Montpellier,2024-09-15,Matchweek 4,Sun,Home,W,3,0,Montpellier,51,600.0,61.0,195.0,235.0,176.0,30.0,600.0,28.0,14.0,50.0,13.0,46.4,394.0,1940.0,1078.0,19.0,19.0,8.0,13.0,10.0,422.0,46.0,15:00:00,/en/matches/984e7243/Rennes-Montpellier-September-15-2024-Ligue-1
FRA-Ligue 1,2425,Rennes,2024-09-21 Rennes-Lens,2024-09-21,Matchweek 5,Sat,Home,D,1,1,Lens,40,497.0,63.0,185.0,210.0,105.0,15.0,496.0,10.0,3.0,30.0,6.0,60.0,243.0,1052.0,511.0,12.0,11.0,4.0,19.0,6.0,242.0,23.0,19:00:00,/en/matches/73dc5828/Rennes-Lens-September-21-2024-Ligue-1
FRA-Ligue 1,2425,Rennes,2024-09-27 Paris S-G-Rennes,2024-09-27,Matchweek 6,Fri,Away,L,1,3,Paris S-G,39,539.0,67.0,166.0,240.0,142.0,23.0,538.0,25.0,13.0,52.0,11.0,44.0,300.0,1380.0,680.0,19.0,10.0,3.0,9.0,10.0,336.0,28.0,21:00:00,/en/matches/ab0643c6/Paris-Saint-Germain-Rennes-September-27-2024-Ligue-1
FRA-Ligue 1,2425,Rennes,2024-10-05 Rennes-Monaco,2024-10-05,Matchweek 7,Sat,Home,L,1,2,Monaco,58,692.0,40.0,197.0,298.0,201.0,25.0,692.0,27.0,10.0,37.0,15.0,55.6,415.0,1734.0,715.0,17.0,9.0,7.0,23.0,9.0,438.0,55.0,21:00:00,/en/matches/f7072ea6/Rennes-Monaco-October-5-2024-Ligue-1
FRA-Ligue 1,2425,Rennes,2024-10-19 Brest-Rennes,2024-10-19,Matchweek 8,Sat,Away,D,1,1,Brest,44,516.0,49.0,190.0,237.0,94.0,14.0,516.0,22.0,7.0,31.8,11.0,50.0,261.0,1453.0,767.0,11.0,9.0,3.0,17.0,12.0,305.0,35.0,17:00:00,/en/matches/e2a10c83/Brest-Rennes-October-19-2024-Ligue-1
FRA-Ligue 1,2425,Rennes,2024-10-25 Rennes-Le Havre,2024-10-25,Matchweek 9,Fri,Home,W,1,0,Le Havre,60,719.0,41.0,141.0,337.0,246.0,39.0,719.0,26.0,7.0,26.9,15.0,57.7,474.0,2414.0,1235.0,29.0,21.0,6.0,19.0,4.0,487.0,51.0,20:45:00,/en/matches/603efa49/Rennes-Le-Havre-October-25-2024-Ligue-1
FRA-Ligue 1,2425,Rennes,2024-11-03 Auxerre-Rennes,2024-11-03,Matchweek 10,Sun,Away,L,0,4,Auxerre,61,659.0,45.0,172.0,366.0,127.0,13.0,659.0,22.0,12.0,54.5,10.0,45.5,448.0,2182.0,1174.0,16.0,7.0,2.0,14.0,12.0,462.0,49.0,17:00:00,/en/matches/acc30562/Auxerre-Rennes-November-3-2024-Ligue-1
FRA-Ligue 1,2425,Rennes,2024-11-10 Rennes-Toulouse,2024-11-10,Matchweek 11,Sun,Home,L,0,2,Toulouse,67,745.0,55.0,185.0,399.0,166.0,16.0,745.0,23.0,12.0,52.2,10.0,43.5,380.0,2560.0,1206.0,27.0,17.0,3.0,16.0,15.0,539.0,53.0,17:00:00,/en/matches/a7965d75/Rennes-Toulouse-November-10-2024-Ligue-1
FRA-Ligue 1,2425,Rennes,2024-11-24 Lille-Rennes,2024-11-24,Matchweek 12,Sun,Away,L,0,1,Lille,48,553.0,63.0,191.0,294.0,72.0,5.0,553.0,13.0,4.0,30.8,6.0,46.2,241.0,1106.0,581.0,16.0,6.0,1.0,25.0,11.0,372.0,36.0,15:00:00,/en/matches/240126d9/Lille-Rennes-November-24-2024-Ligue-1
